Entry_ID,Symbol,Signal_Date,Entry_Date,Entry_Open,Scheduled_Exit_Date,Exit_Date,Exit_Price,Exit_Reason,Holding_Sessions,Gross_Return,Gross_R,Base_Net_Return,Stress_Net_Return,Severe_Net_Return
BIRLACORPN-2024-08-05,BIRLACORPN,2024-08-05,2024-08-06,1434.4123407287211,2024-08-13,2024-08-13,1287.0043047776637,FIXED_HORIZON,5,-0.10276545437148854,,-0.10676545437148854,-0.10876545437148855,-0.11076545437148855
CEATLTD-2024-08-05,CEATLTD,2024-08-05,2024-08-06,2492.734954471197,2024-08-13,2024-08-13,2670.2948186878507,FIXED_HORIZON,5,0.07123094410746167,,0.06723094410746167,0.06523094410746166,0.06323094410746166
CELLO-2024-08-05,CELLO,2024-08-05,2024-08-06,912.4929526453552,2024-08-13,2024-08-13,902.9594224849039,FIXED_HORIZON,5,-0.010447784975010643,,-0.014447784975010643,-0.01644778497501064,-0.018447784975010643
GAIL-2024-08-05,GAIL,2024-08-05,2024-08-06,209.96327933382756,2024-08-13,2024-08-13,216.74557226489196,FIXED_HORIZON,5,0.032302281392171395,,0.028302281392171395,0.026302281392171396,0.024302281392171395
GMDCLTD-2024-08-05,GMDCLTD,2024-08-05,2024-08-06,360.6516506148542,2024-08-13,2024-08-13,355.7269415003262,FIXED_HORIZON,5,-0.01365503001617252,,-0.01765503001617252,-0.01965503001617252,-0.02165503001617252
GODREJIND-2024-08-05,GODREJIND,2024-08-05,2024-08-06,876.0,2024-08-13,2024-08-13,908.0,FIXED_HORIZON,5,0.0365296803652968,,0.0325296803652968,0.030529680365296803,0.0285296803652968
GSFC-2024-08-05,GSFC,2024-08-05,2024-08-06,214.88437584911148,2024-08-13,2024-08-13,219.86563188461972,FIXED_HORIZON,5,0.023181099211261325,,0.019181099211261324,0.017181099211261326,0.015181099211261324
HUDCO-2024-08-05,HUDCO,2024-08-05,2024-08-06,279.0692428523717,2024-08-13,2024-08-13,289.44321378360775,FIXED_HORIZON,5,0.03717346571482949,,0.033173465714829486,0.03117346571482949,0.02917346571482949
ITI-2024-08-05,ITI,2024-08-05,2024-08-06,286.29998779296875,2024-08-13,2024-08-13,288.6499938964844,FIXED_HORIZON,5,0.00820819491342406,,0.0042081949134240605,0.0022081949134240605,0.00020819491342406043
JSWENERGY-2024-08-05,JSWENERGY,2024-08-05,2024-08-06,684.9048014303823,2024-08-13,2024-08-13,685.8478724683122,FIXED_HORIZON,5,0.001376937402045142,,-0.002623062597954858,-0.004623062597954858,-0.006623062597954858
JWL-2024-08-05,JWL,2024-08-05,2024-08-06,573.1507781281299,2024-08-13,2024-08-13,572.1060615550583,FIXED_HORIZON,5,-0.0018227604549078125,,-0.0058227604549078125,-0.007822760454907813,-0.009822760454907813
KAJARIACER-2024-08-05,KAJARIACER,2024-08-05,2024-08-06,1370.4944037393489,2024-08-13,2024-08-13,1384.3874576305798,FIXED_HORIZON,5,0.0101372569295608,,0.0061372569295608005,0.0041372569295608005,0.0021372569295608004
KPIL-2024-08-05,KPIL,2024-08-05,2024-08-06,1233.9905015080146,2024-08-13,2024-08-13,1218.6838727533484,FIXED_HORIZON,5,-0.012404170644717771,,-0.01640417064471777,-0.01840417064471777,-0.02040417064471777
LXCHEM-2024-08-05,LXCHEM,2024-08-05,2024-08-06,240.18629820222267,2024-08-13,2024-08-13,278.6738688180373,FIXED_HORIZON,5,0.16024049208423352,,0.15624049208423352,0.15424049208423352,0.15224049208423351
MEDANTA-2024-08-05,MEDANTA,2024-08-05,2024-08-06,1159.271472231819,2024-08-13,2024-08-13,1097.0159685764165,FIXED_HORIZON,5,-0.05370226486773522,,-0.05770226486773522,-0.059702264867735215,-0.06170226486773522
NAVINFLUOR-2024-08-05,NAVINFLUOR,2024-08-05,2024-08-06,3458.676882101632,2024-08-13,2024-08-13,3432.3130529352416,FIXED_HORIZON,5,-0.007622518687079749,,-0.011622518687079749,-0.013622518687079749,-0.01562251868707975
NHPC-2024-08-05,NHPC,2024-08-05,2024-08-06,94.09192855123716,2024-08-13,2024-08-13,92.66495842132495,FIXED_HORIZON,5,-0.015165701796994835,,-0.019165701796994835,-0.021165701796994833,-0.023165701796994835
POLYCAB-2024-08-05,POLYCAB,2024-08-05,2024-08-06,6454.38490537837,2024-08-13,2024-08-13,6517.975967256019,FIXED_HORIZON,5,0.00985238141355027,,0.005852381413550271,0.0038523814135502706,0.0018523814135502706
POONAWALLA-2024-08-05,POONAWALLA,2024-08-05,2024-08-06,350.6000061035156,2024-08-13,2024-08-13,363.20001220703125,FIXED_HORIZON,5,0.035938408112278886,,0.03193840811227888,0.029938408112278887,0.027938408112278885
PVRINOX-2024-08-05,PVRINOX,2024-08-05,2024-08-06,1417.800048828125,2024-08-13,2024-08-13,1479.9000244140625,FIXED_HORIZON,5,0.04380023518638332,,0.039800235186383315,0.03780023518638332,0.03580023518638332
RENUKA-2024-08-05,RENUKA,2024-08-05,2024-08-06,46.0,2024-08-13,2024-08-13,47.79999923706055,FIXED_HORIZON,5,0.0391304181969685,,0.035130418196968494,0.0331304181969685,0.031130418196968497
ROUTE-2024-08-05,ROUTE,2024-08-05,2024-08-06,1509.923186568776,2024-08-13,2024-08-13,1528.8890952279855,FIXED_HORIZON,5,0.01256084337793939,,0.00856084337793939,0.00656084337793939,0.00456084337793939
SUPREMEIND-2024-08-05,SUPREMEIND,2024-08-05,2024-08-06,4913.540598005924,2024-08-13,2024-08-13,5096.431746589769,FIXED_HORIZON,5,0.03722186576784736,,0.03322186576784736,0.031221865767847364,0.02922186576784736
TATACHEM-2024-08-05,TATACHEM,2024-08-05,2024-08-06,1037.8331866031242,2024-08-13,2024-08-13,1021.2824478984546,FIXED_HORIZON,5,-0.01594739782685206,,-0.01994739782685206,-0.02194739782685206,-0.02394739782685206
TRIVENI-2024-08-05,TRIVENI,2024-08-05,2024-08-06,378.7375454675796,2024-08-13,2024-08-13,386.6279175238282,FIXED_HORIZON,5,0.02083335056340241,,0.01683335056340241,0.014833350563402408,0.012833350563402408
TVSSCS-2024-08-05,TVSSCS,2024-08-05,2024-08-06,181.0,2024-08-13,2024-08-13,190.4499969482422,FIXED_HORIZON,5,0.05220992789084078,,0.048209927890840776,0.04620992789084078,0.04420992789084078
WELSPUNLIV-2024-08-05,WELSPUNLIV,2024-08-05,2024-08-06,173.81010640398063,2024-08-13,2024-08-13,176.13086199857534,FIXED_HORIZON,5,0.013352247706474918,,0.009352247706474918,0.007352247706474918,0.005352247706474918
WHIRLPOOL-2024-08-05,WHIRLPOOL,2024-08-05,2024-08-06,1995.3279277623556,2024-08-13,2024-08-13,2085.389947388391,FIXED_HORIZON,5,0.04513645019093926,,0.041136450190939255,0.03913645019093926,0.03713645019093926
HDFCLIFE-2024-08-06,HDFCLIFE,2024-08-06,2024-08-07,677.80402343347,2024-08-14,2024-08-14,681.6794503020767,FIXED_HORIZON,5,0.0057176215168737166,,0.0017176215168737165,-0.00028237848312628357,-0.0022823784831262836
ASIANPAINT-2024-08-08,ASIANPAINT,2024-08-08,2024-08-09,2975.5648940630776,2024-08-19,2024-08-19,2990.2028563319955,FIXED_HORIZON,5,0.004919389356328185,,0.0009193893563281853,-0.0010806106436718147,-0.0030806106436718148
RAMCOCEM-2024-08-08,RAMCOCEM,2024-08-08,2024-08-09,792.4164061118576,2024-08-19,2024-08-19,802.9195648323686,FIXED_HORIZON,5,0.013254595234905242,,0.009254595234905242,0.007254595234905242,0.005254595234905242
GLAND-2024-08-13,GLAND,2024-08-13,2024-08-14,1917.397189774033,2024-08-22,2024-08-22,1926.07036136425,FIXED_HORIZON,5,0.004523408940241058,,0.0005234089402410581,-0.001476591059758942,-0.003476591059758942
APTUS-2024-08-14,APTUS,2024-08-14,2024-08-16,292.85018296111633,2024-08-23,2024-08-23,307.5994154282276,FIXED_HORIZON,5,0.0503644297503123,,0.0463644297503123,0.0443644297503123,0.0423644297503123
ANURAS-2024-08-23,ANURAS,2024-08-23,2024-08-26,781.0229601456685,2024-09-02,2024-09-02,784.2177118772067,FIXED_HORIZON,5,0.0040904709522782134,,9.047095227821336e-05,-0.0019095290477217867,-0.003909529047721787
APTUS-2024-08-23,APTUS,2024-08-23,2024-08-26,298.8663129582161,2024-09-02,2024-09-02,323.1249423820531,FIXED_HORIZON,5,0.08116883158801702,,0.07716883158801702,0.07516883158801702,0.07316883158801701
JBCHEPHARM-2024-08-23,JBCHEPHARM,2024-08-23,2024-08-26,1849.1434283616688,2024-09-02,2024-09-02,1896.3046264442419,FIXED_HORIZON,5,0.02550434831567272,,0.02150434831567272,0.019504348315672722,0.01750434831567272
HINDUNILVR-2024-08-27,HINDUNILVR,2024-08-27,2024-08-28,2651.83161941354,2024-09-04,2024-09-04,2671.047933622965,FIXED_HORIZON,5,0.007246430757045896,,0.0032464307570458963,0.0012464307570458962,-0.0007535692429541038
IDEA-2024-08-30,IDEA,2024-08-30,2024-09-02,15.579999923706056,2024-09-09,2024-09-09,13.350000381469727,FIXED_HORIZON,5,-0.1431321921153048,,-0.14713219211530482,-0.14913219211530482,-0.15113219211530482
MANKIND-2024-09-02,MANKIND,2024-09-02,2024-09-03,2411.8993890729216,2024-09-10,2024-09-10,2453.3330259893182,FIXED_HORIZON,5,0.0171788413331464,,0.0131788413331464,0.0111788413331464,0.0091788413331464
ICICIBANK-2024-09-06,ICICIBANK,2024-09-06,2024-09-09,1183.710090812365,2024-09-16,2024-09-16,1231.042802375231,FIXED_HORIZON,5,0.039986743316838824,,0.03598674331683882,0.033986743316838826,0.031986743316838824
ITI-2024-09-06,ITI,2024-09-06,2024-09-09,287.29998779296875,2024-09-16,2024-09-16,294.0,FIXED_HORIZON,5,0.02332061431154453,,0.01932061431154453,0.01732061431154453,0.01532061431154453
MANYAVAR-2024-09-06,MANYAVAR,2024-09-06,2024-09-09,1239.1334477604212,2024-09-16,2024-09-16,1281.3332671603173,FIXED_HORIZON,5,0.03405591179559142,,0.03005591179559142,0.028055911795591422,0.02605591179559142
SWANCORP-2024-09-06,SWANCORP,2024-09-06,2024-09-09,622.4592219734889,2024-09-16,2024-09-16,616.7141790062237,FIXED_HORIZON,5,-0.009229589287874429,,-0.013229589287874429,-0.015229589287874429,-0.01722958928787443
SOBHA-2024-09-09,SOBHA,2024-09-09,2024-09-10,1670.0435505899975,2024-09-17,2024-09-17,1764.568834264232,FIXED_HORIZON,5,0.056600490233227996,,0.05260049023322799,0.050600490233228,0.048600490233227996
SONATSOFTW-2024-09-09,SONATSOFTW,2024-09-09,2024-09-10,636.8051680368818,2024-09-17,2024-09-17,656.8089166785071,FIXED_HORIZON,5,0.03141266692808431,,0.02741266692808431,0.02541266692808431,0.02341266692808431
WHIRLPOOL-2024-09-09,WHIRLPOOL,2024-09-09,2024-09-10,2119.354979789082,2024-09-17,2024-09-17,2010.1815048263582,FIXED_HORIZON,5,-0.05151259510739847,,-0.05551259510739848,-0.05751259510739847,-0.059512595107398474
CHEMPLASTS-2024-09-11,CHEMPLASTS,2024-09-11,2024-09-12,494.1000061035156,2024-09-19,2024-09-19,530.0,FIXED_HORIZON,5,0.07265734356004683,,0.06865734356004682,0.06665734356004682,0.06465734356004682
GNFC-2024-09-11,GNFC,2024-09-11,2024-09-12,636.9774432070071,2024-09-19,2024-09-19,640.7951580822353,FIXED_HORIZON,5,0.005993485194714321,,0.0019934851947143208,-6.514805285679284e-06,-0.0020065148052856793
IRCON-2024-09-11,IRCON,2024-09-11,2024-09-12,233.58365165519783,2024-09-19,2024-09-19,222.79761735008623,FIXED_HORIZON,5,-0.046176323679678166,,-0.05017632367967817,-0.052176323679678165,-0.054176323679678166
IRFC-2024-09-11,IRFC,2024-09-11,2024-09-12,161.54718339743545,2024-09-19,2024-09-19,154.63261381514525,FIXED_HORIZON,5,-0.04280216737223519,,-0.04680216737223519,-0.04880216737223519,-0.05080216737223519
MRPL-2024-09-11,MRPL,2024-09-11,2024-09-12,185.10482188690077,2024-09-19,2024-09-19,186.56404312368028,FIXED_HORIZON,5,0.007883215693166079,,0.003883215693166079,0.001883215693166079,-0.0001167843068339211
AJANTPHARM-2024-09-16,AJANTPHARM,2024-09-16,2024-09-17,3095.664306059153,2024-09-24,2024-09-24,3016.178984519241,FIXED_HORIZON,5,-0.025676337509960345,,-0.029676337509960345,-0.031676337509960344,-0.033676337509960345
DALBHARAT-2024-09-16,DALBHARAT,2024-09-16,2024-09-17,1841.437429813977,2024-09-24,2024-09-24,1887.1033109229936,FIXED_HORIZON,5,0.024799040341886514,,0.020799040341886513,0.018799040341886515,0.016799040341886513
ELECON-2024-09-16,ELECON,2024-09-16,2024-09-17,618.1490182099258,2024-09-24,2024-09-24,659.2629152121317,FIXED_HORIZON,5,0.06651130357088664,,0.06251130357088663,0.06051130357088664,0.05851130357088664
HINDUNILVR-2024-09-16,HINDUNILVR,2024-09-16,2024-09-17,2754.734220040867,2024-09-24,2024-09-24,2901.641927696049,FIXED_HORIZON,5,0.05332917658132641,,0.049329176581326406,0.04732917658132641,0.04532917658132641
INOXWIND-2024-09-16,INOXWIND,2024-09-16,2024-09-17,241.0,2024-09-24,2024-09-24,254.0,FIXED_HORIZON,5,0.053941908713692976,,0.04994190871369297,0.04794190871369298,0.045941908713692976
ALKEM-2024-09-17,ALKEM,2024-09-17,2024-09-18,6125.386278635701,2024-09-25,2024-09-25,5958.690059949755,FIXED_HORIZON,5,-0.02721399289826898,,-0.03121399289826898,-0.03321399289826898,-0.03521399289826898
LALPATHLAB-2024-09-17,LALPATHLAB,2024-09-17,2024-09-18,1611.3592724048665,2024-09-25,2024-09-25,1655.144420922717,FIXED_HORIZON,5,0.027172803277138557,,0.023172803277138557,0.02117280327713856,0.019172803277138557
ZFCVINDIA-2024-09-17,ZFCVINDIA,2024-09-17,2024-09-18,2728.872096831989,2024-09-25,2024-09-25,2721.711551159871,FIXED_HORIZON,5,-0.0026239946095059086,,-0.006623994609505909,-0.008623994609505909,-0.010623994609505909
CONCOR-2024-09-18,CONCOR,2024-09-18,2024-09-19,901.2731796201728,2024-09-26,2024-09-26,861.8446201845785,FIXED_HORIZON,5,-0.043747623170380834,,-0.04774762317038084,-0.04974762317038083,-0.051747623170380834
CYIENT-2024-09-18,CYIENT,2024-09-18,2024-09-19,2002.1906659317497,2024-09-26,2024-09-26,1951.1258865804193,FIXED_HORIZON,5,-0.02550445380663413,,-0.02950445380663413,-0.03150445380663413,-0.03350445380663413
GPPL-2024-09-18,GPPL,2024-09-18,2024-09-19,204.5654061895132,2024-09-26,2024-09-26,205.33098874219317,FIXED_HORIZON,5,0.003742482988402962,,-0.0002575170115970381,-0.002257517011597038,-0.004257517011597038
JKCEMENT-2024-09-18,JKCEMENT,2024-09-18,2024-09-19,4631.66958502138,2024-09-26,2024-09-26,4635.545877784131,FIXED_HORIZON,5,0.000836910468589247,,-0.003163089531410753,-0.005163089531410753,-0.007163089531410753
METROPOLIS-2024-09-18,METROPOLIS,2024-09-18,2024-09-19,532.1570556636507,2024-09-26,2024-09-26,542.851220887313,FIXED_HORIZON,5,0.02009588167599463,,0.01609588167599463,0.014095881675994631,0.012095881675994631
PIDILITIND-2024-09-18,PIDILITIND,2024-09-18,2024-09-19,1590.0600607386352,2024-09-26,2024-09-26,1605.6893538619058,FIXED_HORIZON,5,0.009829372807471426,,0.005829372807471426,0.003829372807471426,0.0018293728074714258
SUNPHARMA-2024-09-18,SUNPHARMA,2024-09-18,2024-09-19,1811.581894344555,2024-09-26,2024-09-26,1836.4700518249074,FIXED_HORIZON,5,0.013738356271968177,,0.009738356271968177,0.007738356271968177,0.005738356271968177
ATGL-2024-09-19,ATGL,2024-09-19,2024-09-20,777.3395080129003,2024-09-27,2024-09-27,792.4285762902462,FIXED_HORIZON,5,0.019411168635848464,,0.015411168635848464,0.013411168635848464,0.011411168635848463
IDEA-2024-09-19,IDEA,2024-09-19,2024-09-20,10.350000381469728,2024-09-27,2024-09-27,10.640000343322754,FIXED_HORIZON,5,0.028019318953092176,,0.024019318953092176,0.022019318953092178,0.020019318953092176
PATANJALI-2024-09-19,PATANJALI,2024-09-19,2024-09-20,572.0922551235957,2024-09-27,2024-09-27,564.6174234899178,FIXED_HORIZON,5,-0.013065780154746243,,-0.017065780154746243,-0.01906578015474624,-0.021065780154746243
WELCORP-2024-09-19,WELCORP,2024-09-19,2024-09-20,654.2863076361174,2024-09-27,2024-09-27,720.7558424147368,FIXED_HORIZON,5,0.10159089989024594,,0.09759089989024594,0.09559089989024594,0.09359089989024594
COHANCE-2024-09-24,COHANCE,2024-09-24,2024-09-25,1186.300048828125,2024-10-03,2024-10-03,1196.0,FIXED_HORIZON,5,0.008176642310229187,,0.004176642310229187,0.0021766423102291873,0.00017664231022918725
360ONE-2024-09-25,360ONE,2024-09-25,2024-09-26,1010.743038660372,2024-10-04,2024-10-04,946.6897117296465,FIXED_HORIZON,5,-0.0633725135674652,,-0.06737251356746521,-0.06937251356746521,-0.07137251356746521
CRISIL-2024-09-25,CRISIL,2024-09-25,2024-09-26,4423.719301626611,2024-10-04,2024-10-04,4358.919214594226,FIXED_HORIZON,5,-0.014648327032991904,,-0.018648327032991904,-0.020648327032991902,-0.022648327032991904
ELGIEQUIP-2024-09-25,ELGIEQUIP,2024-09-25,2024-09-26,684.7614458211599,2024-10-04,2024-10-04,676.8302616770109,FIXED_HORIZON,5,-0.011582404635293142,,-0.015582404635293142,-0.01758240463529314,-0.019582404635293142
HOMEFIRST-2024-09-27,HOMEFIRST,2024-09-27,2024-09-30,1185.5234069870849,2024-10-08,2024-10-08,1221.4934669062845,FIXED_HORIZON,5,0.03034107948202802,,0.02634107948202802,0.024341079482028023,0.02234107948202802
OBEROIRLTY-2024-09-27,OBEROIRLTY,2024-09-27,2024-09-30,1892.2237402700823,2024-10-08,2024-10-08,1729.1557174495895,FIXED_HORIZON,5,-0.08617798167843393,,-0.09017798167843394,-0.09217798167843394,-0.09417798167843394
PVRINOX-2024-09-27,PVRINOX,2024-09-27,2024-09-30,1684.0,2024-10-08,2024-10-08,1548.8499755859375,FIXED_HORIZON,5,-0.08025535891571411,,-0.08425535891571412,-0.08625535891571412,-0.08825535891571412
ROUTE-2024-09-27,ROUTE,2024-09-27,2024-09-30,1487.763855589225,2024-10-08,2024-10-08,1475.3780540784737,FIXED_HORIZON,5,-0.008325112526574863,,-0.012325112526574863,-0.014325112526574863,-0.016325112526574863
NESTLEIND-2024-09-30,NESTLEIND,2024-09-30,2024-10-01,1317.366434233817,2024-10-09,2024-10-09,1263.0067516624074,FIXED_HORIZON,5,-0.0412639043767844,,-0.0452639043767844,-0.0472639043767844,-0.0492639043767844
AMBUJACEM-2024-10-03,AMBUJACEM,2024-10-03,2024-10-04,610.1849505612363,2024-10-11,2024-10-11,583.9116449734332,FIXED_HORIZON,5,-0.043057937701736826,,-0.04705793770173683,-0.049057937701736824,-0.051057937701736826
AWL-2024-10-03,AWL,2024-10-03,2024-10-04,340.17301754396857,2024-10-11,2024-10-11,335.0497341928942,FIXED_HORIZON,5,-0.015060816369458663,,-0.019060816369458663,-0.02106081636945866,-0.023060816369458663
BAJAJFINSV-2024-10-03,BAJAJFINSV,2024-10-03,2024-10-04,1910.7378668318247,2024-10-11,2024-10-11,1873.437858554382,FIXED_HORIZON,5,-0.019521258737227765,,-0.023521258737227765,-0.025521258737227763,-0.027521258737227765
BAJFINANCE-2024-10-03,BAJFINANCE,2024-10-03,2024-10-04,732.9440157642659,2024-10-11,2024-10-11,723.5599416713886,FIXED_HORIZON,5,-0.01280326176494151,,-0.01680326176494151,-0.018803261764941508,-0.02080326176494151
BRIGADE-2024-10-03,BRIGADE,2024-10-03,2024-10-04,1020.5475751182169,2024-10-11,2024-10-11,975.743326682838,FIXED_HORIZON,5,-0.04390216539409142,,-0.04790216539409142,-0.04990216539409142,-0.05190216539409142
CONCOR-2024-10-03,CONCOR,2024-10-03,2024-10-04,859.465315951932,2024-10-11,2024-10-11,865.7291979726485,FIXED_HORIZON,5,0.0072881149529329115,,0.0032881149529329114,0.0012881149529329113,-0.0007118850470670887
GMDCLTD-2024-10-03,GMDCLTD,2024-10-03,2024-10-04,340.60107369625047,2024-10-11,2024-10-11,320.969892614028,FIXED_HORIZON,5,-0.05763687374552906,,-0.061636873745529064,-0.06363687374552907,-0.06563687374552907
HDFCAMC-2024-10-03,HDFCAMC,2024-10-03,2024-10-04,2029.2030842334727,2024-10-11,2024-10-11,2118.5361156827353,FIXED_HORIZON,5,0.044023701788826974,,0.04002370178882697,0.038023701788826976,0.036023701788826974
HFCL-2024-10-03,HFCL,2024-10-03,2024-10-04,141.14761916864387,2024-10-11,2024-10-11,138.85091300466883,FIXED_HORIZON,5,-0.016271660673432442,,-0.020271660673432442,-0.02227166067343244,-0.024271660673432442
IFCI-2024-10-03,IFCI,2024-10-03,2024-10-04,61.369998931884766,2024-10-11,2024-10-11,61.0,FIXED_HORIZON,5,-0.0060289870999579165,,-0.010028987099957917,-0.012028987099957917,-0.014028987099957917
INOXINDIA-2024-10-03,INOXINDIA,2024-10-03,2024-10-04,1122.8121195488618,2024-10-11,2024-10-11,1166.687519307039,FIXED_HORIZON,5,0.03907635034773782,,0.03507635034773782,0.03307635034773782,0.03107635034773782
MANYAVAR-2024-10-03,MANYAVAR,2024-10-03,2024-10-04,1281.3332729983274,2024-10-11,2024-10-11,1282.2732591262493,FIXED_HORIZON,5,0.0007336000303201917,,-0.0032663999696798084,-0.005266399969679808,-0.0072663999696798084
MMTC-2024-10-03,MMTC,2024-10-03,2024-10-04,86.05000305175781,2024-10-11,2024-10-11,85.19999694824219,FIXED_HORIZON,5,-0.009878048499363357,,-0.013878048499363357,-0.015878048499363355,-0.017878048499363357
SPARC-2024-10-03,SPARC,2024-10-03,2024-10-04,209.5,2024-10-11,2024-10-11,206.30999755859375,FIXED_HORIZON,5,-0.015226741963752954,,-0.019226741963752954,-0.021226741963752953,-0.023226741963752955
SUPREMEIND-2024-10-03,SUPREMEIND,2024-10-03,2024-10-04,5114.558980613224,2024-10-11,2024-10-11,5251.420284046902,FIXED_HORIZON,5,0.02675916026239067,,0.02275916026239067,0.02075916026239067,0.01875916026239067
BALKRISIND-2024-10-04,BALKRISIND,2024-10-04,2024-10-07,2823.3487285779047,2024-10-14,2024-10-14,3001.7116129511146,FIXED_HORIZON,5,0.06317423085849172,,0.059174230858491716,0.05717423085849172,0.05517423085849172
BLUESTARCO-2024-10-04,BLUESTARCO,2024-10-04,2024-10-07,2025.2911051569915,2024-10-14,2024-10-14,2005.879964583762,FIXED_HORIZON,5,-0.009584370623957672,,-0.013584370623957672,-0.015584370623957672,-0.017584370623957672
COLPAL-2024-10-04,COLPAL,2024-10-04,2024-10-07,3612.828355835317,2024-10-14,2024-10-14,3550.8796360953443,FIXED_HORIZON,5,-0.01714687597596909,,-0.02114687597596909,-0.023146875975969088,-0.02514687597596909
DRREDDY-2024-10-04,DRREDDY,2024-10-04,2024-10-07,1319.9153948260098,2024-10-14,2024-10-14,1310.5247788039953,FIXED_HORIZON,5,-0.0071145590534250625,,-0.011114559053425063,-0.013114559053425063,-0.015114559053425063
KANSAINER-2024-10-04,KANSAINER,2024-10-04,2024-10-07,284.1479365398026,2024-10-14,2024-10-14,281.5214442944958,FIXED_HORIZON,5,-0.00924339721516465,,-0.01324339721516465,-0.01524339721516465,-0.01724339721516465
PIDILITIND-2024-10-04,PIDILITIND,2024-10-04,2024-10-07,1591.0461468589494,2024-10-14,2024-10-14,1544.7001520455553,FIXED_HORIZON,5,-0.029129258698681104,,-0.03312925869868111,-0.0351292586986811,-0.037129258698681104
