Entry_ID,Symbol,Signal_Date,Entry_Date,Entry_Open,Scheduled_Exit_Date,Exit_Date,Exit_Price,Exit_Reason,Holding_Sessions,Gross_Return,Gross_R,Base_Net_Return,Stress_Net_Return,Severe_Net_Return
GSFC-2024-08-05,GSFC,2024-08-05,2024-08-06,214.88437584911148,2024-08-13,2024-08-13,219.86561623787165,FIXED_HORIZON,5,0.02318102639653019,,0.01918102639653019,0.017181026396530193,0.015181026396530191
HUDCO-2024-08-05,HUDCO,2024-08-05,2024-08-06,279.0692428523717,2024-08-13,2024-08-13,289.4432466519601,FIXED_HORIZON,5,0.03717358349331357,,0.03317358349331356,0.03117358349331357,0.029173583493313567
ITI-2024-08-05,ITI,2024-08-05,2024-08-06,286.29998779296875,2024-08-13,2024-08-13,288.6499938964844,FIXED_HORIZON,5,0.00820819491342406,,0.0042081949134240605,0.0022081949134240605,0.00020819491342406043
JSWENERGY-2024-08-05,JSWENERGY,2024-08-05,2024-08-06,684.9048014303823,2024-08-13,2024-08-13,685.8478724683122,FIXED_HORIZON,5,0.001376937402045142,,-0.002623062597954858,-0.004623062597954858,-0.006623062597954858
JWL-2024-08-05,JWL,2024-08-05,2024-08-06,573.1507781281299,2024-08-13,2024-08-13,572.1060615550583,FIXED_HORIZON,5,-0.0018227604549078125,,-0.0058227604549078125,-0.007822760454907813,-0.009822760454907813
KAJARIACER-2024-08-05,KAJARIACER,2024-08-05,2024-08-06,1370.4945263366403,2024-08-13,2024-08-13,1384.3874576305798,FIXED_HORIZON,5,0.010137166567950828,,0.006137166567950828,0.004137166567950828,0.002137166567950828
KPIL-2024-08-05,KPIL,2024-08-05,2024-08-06,1233.9905015080146,2024-08-13,2024-08-13,1218.683752110607,FIXED_HORIZON,5,-0.012404268411063013,,-0.016404268411063013,-0.01840426841106301,-0.020404268411063013
LXCHEM-2024-08-05,LXCHEM,2024-08-05,2024-08-06,240.18629820222267,2024-08-13,2024-08-13,278.6738688180373,FIXED_HORIZON,5,0.16024049208423352,,0.15624049208423352,0.15424049208423352,0.15224049208423351
MEDANTA-2024-08-05,MEDANTA,2024-08-05,2024-08-06,1159.271472231819,2024-08-13,2024-08-13,1097.0159685764165,FIXED_HORIZON,5,-0.05370226486773522,,-0.05770226486773522,-0.059702264867735215,-0.06170226486773522
NAVINFLUOR-2024-08-05,NAVINFLUOR,2024-08-05,2024-08-06,3458.676882101632,2024-08-13,2024-08-13,3432.312795909824,FIXED_HORIZON,5,-0.007622593000300215,,-0.011622593000300215,-0.013622593000300215,-0.015622593000300215
NHPC-2024-08-05,NHPC,2024-08-05,2024-08-06,94.0919208290198,2024-08-13,2024-08-13,92.6649662015105,FIXED_HORIZON,5,-0.015165538283593016,,-0.019165538283593016,-0.021165538283593015,-0.023165538283593017
POLYCAB-2024-08-05,POLYCAB,2024-08-05,2024-08-06,6454.38490537837,2024-08-13,2024-08-13,6517.975967256019,FIXED_HORIZON,5,0.00985238141355027,,0.005852381413550271,0.0038523814135502706,0.0018523814135502706
POONAWALLA-2024-08-05,POONAWALLA,2024-08-05,2024-08-06,350.6000061035156,2024-08-13,2024-08-13,363.20001220703125,FIXED_HORIZON,5,0.035938408112278886,,0.03193840811227888,0.029938408112278887,0.027938408112278885
PVRINOX-2024-08-05,PVRINOX,2024-08-05,2024-08-06,1417.800048828125,2024-08-13,2024-08-13,1479.9000244140625,FIXED_HORIZON,5,0.04380023518638332,,0.039800235186383315,0.03780023518638332,0.03580023518638332
RENUKA-2024-08-05,RENUKA,2024-08-05,2024-08-06,46.0,2024-08-13,2024-08-13,47.79999923706055,FIXED_HORIZON,5,0.0391304181969685,,0.035130418196968494,0.0331304181969685,0.031130418196968497
ROUTE-2024-08-05,ROUTE,2024-08-05,2024-08-06,1509.923311460436,2024-08-13,2024-08-13,1528.8892218087428,FIXED_HORIZON,5,0.012560843457647186,,0.008560843457647186,0.006560843457647186,0.004560843457647186
SUPREMEIND-2024-08-05,SUPREMEIND,2024-08-05,2024-08-06,4913.540598005924,2024-08-13,2024-08-13,5096.431746589769,FIXED_HORIZON,5,0.03722186576784736,,0.03322186576784736,0.031221865767847364,0.02922186576784736
TATACHEM-2024-08-05,TATACHEM,2024-08-05,2024-08-06,1037.8331866031242,2024-08-13,2024-08-13,1021.2823856013212,FIXED_HORIZON,5,-0.015947457853004887,,-0.019947457853004887,-0.021947457853004886,-0.023947457853004887
TRIVENI-2024-08-05,TRIVENI,2024-08-05,2024-08-06,378.7375454675796,2024-08-13,2024-08-13,386.6279175238282,FIXED_HORIZON,5,0.02083335056340241,,0.01683335056340241,0.014833350563402408,0.012833350563402408
TVSSCS-2024-08-05,TVSSCS,2024-08-05,2024-08-06,181.0,2024-08-13,2024-08-13,190.4499969482422,FIXED_HORIZON,5,0.05220992789084078,,0.048209927890840776,0.04620992789084078,0.04420992789084078
WELSPUNLIV-2024-08-05,WELSPUNLIV,2024-08-05,2024-08-06,173.81010640398063,2024-08-13,2024-08-13,176.13087745846934,FIXED_HORIZON,5,0.013352336653512209,,0.009352336653512209,0.007352336653512209,0.005352336653512209
WHIRLPOOL-2024-08-05,WHIRLPOOL,2024-08-05,2024-08-06,1995.3279277623556,2024-08-13,2024-08-13,2085.389947388391,FIXED_HORIZON,5,0.04513645019093926,,0.041136450190939255,0.03913645019093926,0.03713645019093926
HDFCLIFE-2024-08-06,HDFCLIFE,2024-08-06,2024-08-07,677.80402343347,2024-08-14,2024-08-14,681.6794503020767,FIXED_HORIZON,5,0.0057176215168737166,,0.0017176215168737165,-0.00028237848312628357,-0.0022823784831262836
ASIANPAINT-2024-08-08,ASIANPAINT,2024-08-08,2024-08-09,2975.565138075225,2024-08-19,2024-08-19,2990.203098698877,FIXED_HORIZON,5,0.004919388399986735,,0.0009193883999867349,-0.0010806116000132652,-0.0030806116000132652
RAMCOCEM-2024-08-08,RAMCOCEM,2024-08-08,2024-08-09,792.4164061118576,2024-08-19,2024-08-19,802.9195648323686,FIXED_HORIZON,5,0.013254595234905242,,0.009254595234905242,0.007254595234905242,0.005254595234905242
GLAND-2024-08-13,GLAND,2024-08-13,2024-08-14,1917.397189774033,2024-08-22,2024-08-22,1926.07036136425,FIXED_HORIZON,5,0.004523408940241058,,0.0005234089402410581,-0.001476591059758942,-0.003476591059758942
APTUS-2024-08-14,APTUS,2024-08-14,2024-08-16,292.8501525191891,2024-08-23,2024-08-23,307.5994154282276,FIXED_HORIZON,5,0.050364538936246595,,0.04636453893624659,0.044364538936246596,0.042364538936246594
ANURAS-2024-08-23,ANURAS,2024-08-23,2024-08-26,781.0229601456685,2024-09-02,2024-09-02,784.2177118772067,FIXED_HORIZON,5,0.0040904709522782134,,9.047095227821336e-05,-0.0019095290477217867,-0.003909529047721787
APTUS-2024-08-23,APTUS,2024-08-23,2024-08-26,298.8663430893708,2024-09-02,2024-09-02,323.1249423820531,FIXED_HORIZON,5,0.08116872258656516,,0.07716872258656515,0.07516872258656515,0.07316872258656515
JBCHEPHARM-2024-08-23,JBCHEPHARM,2024-08-23,2024-08-26,1849.1433073564424,2024-09-02,2024-09-02,1896.3046264442419,FIXED_HORIZON,5,0.025504415423173388,,0.021504415423173388,0.01950441542317339,0.017504415423173388
HINDUNILVR-2024-08-27,HINDUNILVR,2024-08-27,2024-08-28,2651.8313756571047,2024-09-04,2024-09-04,2671.0476947453803,FIXED_HORIZON,5,0.007246433262942276,,0.0032464332629422755,0.0012464332629422755,-0.0007535667370577245
IDEA-2024-08-30,IDEA,2024-08-30,2024-09-02,15.579999923706056,2024-09-09,2024-09-09,13.350000381469727,FIXED_HORIZON,5,-0.1431321921153048,,-0.14713219211530482,-0.14913219211530482,-0.15113219211530482
MANKIND-2024-09-02,MANKIND,2024-09-02,2024-09-03,2411.8993890729216,2024-09-10,2024-09-10,2453.3330259893182,FIXED_HORIZON,5,0.0171788413331464,,0.0131788413331464,0.0111788413331464,0.0091788413331464
ICICIBANK-2024-09-06,ICICIBANK,2024-09-06,2024-09-09,1183.7102097098402,2024-09-16,2024-09-16,1231.042802375231,FIXED_HORIZON,5,0.03998663885563114,,0.03598663885563114,0.03398663885563114,0.03198663885563114
ITI-2024-09-06,ITI,2024-09-06,2024-09-09,287.29998779296875,2024-09-16,2024-09-16,294.0,FIXED_HORIZON,5,0.02332061431154453,,0.01932061431154453,0.01732061431154453,0.01532061431154453
MANYAVAR-2024-09-06,MANYAVAR,2024-09-06,2024-09-09,1239.1334477604212,2024-09-16,2024-09-16,1281.3332671603173,FIXED_HORIZON,5,0.03405591179559142,,0.03005591179559142,0.028055911795591422,0.02605591179559142
SWANCORP-2024-09-06,SWANCORP,2024-09-06,2024-09-09,622.459283727289,2024-09-16,2024-09-16,616.7142406657167,FIXED_HORIZON,5,-0.0092295885237198,,-0.0132295885237198,-0.0152295885237198,-0.0172295885237198
SOBHA-2024-09-09,SOBHA,2024-09-09,2024-09-10,1670.0436688251614,2024-09-17,2024-09-17,1764.5687170088281,FIXED_HORIZON,5,0.056600345217417525,,0.05260034521741752,0.050600345217417526,0.048600345217417525
SONATSOFTW-2024-09-09,SONATSOFTW,2024-09-09,2024-09-10,636.8051075769679,2024-09-17,2024-09-17,656.8089166785071,FIXED_HORIZON,5,0.03141276485305422,,0.02741276485305422,0.025412764853054222,0.02341276485305422
WHIRLPOOL-2024-09-09,WHIRLPOOL,2024-09-09,2024-09-10,2119.354979789082,2024-09-17,2024-09-17,2010.1815048263582,FIXED_HORIZON,5,-0.05151259510739847,,-0.05551259510739848,-0.05751259510739847,-0.059512595107398474
CHEMPLASTS-2024-09-11,CHEMPLASTS,2024-09-11,2024-09-12,494.1000061035156,2024-09-19,2024-09-19,530.0,FIXED_HORIZON,5,0.07265734356004683,,0.06865734356004682,0.06665734356004682,0.06465734356004682
GNFC-2024-09-11,GNFC,2024-09-11,2024-09-12,636.9774432070071,2024-09-19,2024-09-19,640.7951580822353,FIXED_HORIZON,5,0.005993485194714321,,0.0019934851947143208,-6.514805285679284e-06,-0.0020065148052856793
IRCON-2024-09-11,IRCON,2024-09-11,2024-09-12,233.58366688852416,2024-09-19,2024-09-19,222.79763292271622,FIXED_HORIZON,5,-0.046176319215656014,,-0.05017631921565602,-0.05217631921565601,-0.054176319215656014
IRFC-2024-09-11,IRFC,2024-09-11,2024-09-12,161.54718339743545,2024-09-19,2024-09-19,154.63258247197143,FIXED_HORIZON,5,-0.042802361390930854,,-0.04680236139093086,-0.04880236139093085,-0.050802361390930854
MRPL-2024-09-11,MRPL,2024-09-11,2024-09-12,185.10482188690077,2024-09-19,2024-09-19,186.56404312368028,FIXED_HORIZON,5,0.007883215693166079,,0.003883215693166079,0.001883215693166079,-0.0001167843068339211
AJANTPHARM-2024-09-16,AJANTPHARM,2024-09-16,2024-09-17,3095.664553204049,2024-09-24,2024-09-24,3016.178984519241,FIXED_HORIZON,5,-0.025676415295881827,,-0.029676415295881827,-0.031676415295881825,-0.03367641529588183
DALBHARAT-2024-09-16,DALBHARAT,2024-09-16,2024-09-17,1841.437429813977,2024-09-24,2024-09-24,1887.1034314339854,FIXED_HORIZON,5,0.024799105785865194,,0.020799105785865194,0.018799105785865196,0.016799105785865194
ELECON-2024-09-16,ELECON,2024-09-16,2024-09-17,618.1490182099258,2024-09-24,2024-09-24,659.2629764456004,FIXED_HORIZON,5,0.06651140263028332,,0.06251140263028332,0.060511402630283324,0.05851140263028332
HINDUNILVR-2024-09-16,HINDUNILVR,2024-09-16,2024-09-17,2754.734220040867,2024-09-24,2024-09-24,2901.641427921651,FIXED_HORIZON,5,0.05332899515750911,,0.0493289951575091,0.04732899515750911,0.04532899515750911
INOXWIND-2024-09-16,INOXWIND,2024-09-16,2024-09-17,241.0,2024-09-24,2024-09-24,254.0,FIXED_HORIZON,5,0.053941908713692976,,0.04994190871369297,0.04794190871369298,0.045941908713692976
ALKEM-2024-09-17,ALKEM,2024-09-17,2024-09-18,6125.385777955573,2024-09-25,2024-09-25,5958.689583560582,FIXED_HORIZON,5,-0.027213991157080675,,-0.031213991157080675,-0.03321399115708067,-0.035213991157080675
LALPATHLAB-2024-09-17,LALPATHLAB,2024-09-17,2024-09-18,1611.3592724048665,2024-09-25,2024-09-25,1655.1445444148396,FIXED_HORIZON,5,0.027172879915616788,,0.023172879915616788,0.02117287991561679,0.019172879915616788
ZFCVINDIA-2024-09-17,ZFCVINDIA,2024-09-17,2024-09-18,2728.872343237906,2024-09-25,2024-09-25,2721.711551159871,FIXED_HORIZON,5,-0.0026240846684454366,,-0.006624084668445437,-0.008624084668445437,-0.010624084668445437
CONCOR-2024-09-18,CONCOR,2024-09-18,2024-09-19,901.273241654646,2024-09-26,2024-09-26,861.8446809118047,FIXED_HORIZON,5,-0.043747621609684595,,-0.0477476216096846,-0.04974762160968459,-0.051747621609684595
CYIENT-2024-09-18,CYIENT,2024-09-18,2024-09-19,2002.1905429139224,2024-09-26,2024-09-26,1951.1258865804193,FIXED_HORIZON,5,-0.025504393932050617,,-0.029504393932050618,-0.031504393932050616,-0.03350439393205062
GPPL-2024-09-18,GPPL,2024-09-18,2024-09-19,204.5654061895132,2024-09-26,2024-09-26,205.33097321344235,FIXED_HORIZON,5,0.003742407077469867,,-0.0002575929225301331,-0.002257592922530133,-0.004257592922530133
JKCEMENT-2024-09-18,JKCEMENT,2024-09-18,2024-09-19,4631.66958502138,2024-09-26,2024-09-26,4635.545877784131,FIXED_HORIZON,5,0.000836910468589247,,-0.003163089531410753,-0.005163089531410753,-0.007163089531410753
METROPOLIS-2024-09-18,METROPOLIS,2024-09-18,2024-09-19,532.1571169727595,2024-09-26,2024-09-26,542.851220887313,FIXED_HORIZON,5,0.020095764152114226,,0.016095764152114226,0.014095764152114226,0.012095764152114226
PIDILITIND-2024-09-18,PIDILITIND,2024-09-18,2024-09-19,1590.0599393832847,2024-09-26,2024-09-26,1605.6894747095319,FIXED_HORIZON,5,0.009829525880835188,,0.005829525880835188,0.003829525880835188,0.001829525880835188
SUNPHARMA-2024-09-18,SUNPHARMA,2024-09-18,2024-09-19,1811.581894344555,2024-09-26,2024-09-26,1836.4702923839318,FIXED_HORIZON,5,0.013738489061451808,,0.009738489061451808,0.007738489061451808,0.005738489061451808
ATGL-2024-09-19,ATGL,2024-09-19,2024-09-20,777.3394478135231,2024-09-27,2024-09-27,792.4285762902462,FIXED_HORIZON,5,0.01941124758194812,,0.015411247581948121,0.013411247581948121,0.011411247581948121
IDEA-2024-09-19,IDEA,2024-09-19,2024-09-20,10.350000381469728,2024-09-27,2024-09-27,10.640000343322754,FIXED_HORIZON,5,0.028019318953092176,,0.024019318953092176,0.022019318953092178,0.020019318953092176
PATANJALI-2024-09-19,PATANJALI,2024-09-19,2024-09-20,572.0923168041827,2024-09-27,2024-09-27,564.6174854039185,FIXED_HORIZON,5,-0.013065778338048673,,-0.017065778338048673,-0.01906577833804867,-0.021065778338048673
WELCORP-2024-09-19,WELCORP,2024-09-19,2024-09-20,654.2863076361174,2024-09-27,2024-09-27,720.7558424147368,FIXED_HORIZON,5,0.10159089989024594,,0.09759089989024594,0.09559089989024594,0.09359089989024594
COHANCE-2024-09-24,COHANCE,2024-09-24,2024-09-25,1186.300048828125,2024-10-03,2024-10-03,1196.0,FIXED_HORIZON,5,0.008176642310229187,,0.004176642310229187,0.0021766423102291873,0.00017664231022918725
360ONE-2024-09-25,360ONE,2024-09-25,2024-09-26,1010.743038660372,2024-10-04,2024-10-04,946.6897117296465,FIXED_HORIZON,5,-0.0633725135674652,,-0.06737251356746521,-0.06937251356746521,-0.07137251356746521
CRISIL-2024-09-25,CRISIL,2024-09-25,2024-09-26,4423.719301626611,2024-10-04,2024-10-04,4358.919214594226,FIXED_HORIZON,5,-0.014648327032991904,,-0.018648327032991904,-0.020648327032991902,-0.022648327032991904
ELGIEQUIP-2024-09-25,ELGIEQUIP,2024-09-25,2024-09-26,684.7614458211599,2024-10-04,2024-10-04,676.8302616770109,FIXED_HORIZON,5,-0.011582404635293142,,-0.015582404635293142,-0.01758240463529314,-0.019582404635293142
HOMEFIRST-2024-09-27,HOMEFIRST,2024-09-27,2024-09-30,1185.5234069870849,2024-10-08,2024-10-08,1221.4934669062845,FIXED_HORIZON,5,0.03034107948202802,,0.02634107948202802,0.024341079482028023,0.02234107948202802
OBEROIRLTY-2024-09-27,OBEROIRLTY,2024-09-27,2024-09-30,1892.223863488718,2024-10-08,2024-10-08,1729.1555963643827,FIXED_HORIZON,5,-0.08617810517603564,,-0.09017810517603564,-0.09217810517603564,-0.09417810517603564
PVRINOX-2024-09-27,PVRINOX,2024-09-27,2024-09-30,1684.0,2024-10-08,2024-10-08,1548.8499755859375,FIXED_HORIZON,5,-0.08025535891571411,,-0.08425535891571412,-0.08625535891571412,-0.08825535891571412
ROUTE-2024-09-27,ROUTE,2024-09-27,2024-09-30,1487.763855589225,2024-10-08,2024-10-08,1475.377932104166,FIXED_HORIZON,5,-0.00832519451156688,,-0.01232519451156688,-0.01432519451156688,-0.01632519451156688
NESTLEIND-2024-09-30,NESTLEIND,2024-09-30,2024-10-01,1317.366434233817,2024-10-09,2024-10-09,1263.0067516624074,FIXED_HORIZON,5,-0.0412639043767844,,-0.0452639043767844,-0.0472639043767844,-0.0492639043767844
AMBUJACEM-2024-10-03,AMBUJACEM,2024-10-03,2024-10-04,610.1849505612363,2024-10-11,2024-10-11,583.9116449734332,FIXED_HORIZON,5,-0.043057937701736826,,-0.04705793770173683,-0.049057937701736824,-0.051057937701736826
AWL-2024-10-03,AWL,2024-10-03,2024-10-04,340.17301754396857,2024-10-11,2024-10-11,335.0497341928942,FIXED_HORIZON,5,-0.015060816369458663,,-0.019060816369458663,-0.02106081636945866,-0.023060816369458663
BAJAJFINSV-2024-10-03,BAJAJFINSV,2024-10-03,2024-10-04,1910.7378668318247,2024-10-11,2024-10-11,1873.437858554382,FIXED_HORIZON,5,-0.019521258737227765,,-0.023521258737227765,-0.025521258737227763,-0.027521258737227765
BAJFINANCE-2024-10-03,BAJFINANCE,2024-10-03,2024-10-04,732.9440157642659,2024-10-11,2024-10-11,723.5600028987938,FIXED_HORIZON,5,-0.012803178228677048,,-0.016803178228677048,-0.018803178228677046,-0.020803178228677048
BRIGADE-2024-10-03,BRIGADE,2024-10-03,2024-10-04,1020.5475751182169,2024-10-11,2024-10-11,975.7432649829999,FIXED_HORIZON,5,-0.043902225851672805,,-0.04790222585167281,-0.0499022258516728,-0.051902225851672805
CONCOR-2024-10-03,CONCOR,2024-10-03,2024-10-04,859.4653772607272,2024-10-11,2024-10-11,865.7292588405189,FIXED_HORIZON,5,0.007288113920022932,,0.0032881139200229316,0.0012881139200229316,-0.0007118860799770685
GMDCLTD-2024-10-03,GMDCLTD,2024-10-03,2024-10-04,340.60107369625047,2024-10-11,2024-10-11,320.969892614028,FIXED_HORIZON,5,-0.05763687374552906,,-0.061636873745529064,-0.06363687374552907,-0.06563687374552907
HDFCAMC-2024-10-03,HDFCAMC,2024-10-03,2024-10-04,2029.2030842334727,2024-10-11,2024-10-11,2118.5361156827353,FIXED_HORIZON,5,0.044023701788826974,,0.04002370178882697,0.038023701788826976,0.036023701788826974
HFCL-2024-10-03,HFCL,2024-10-03,2024-10-04,141.14761916864387,2024-10-11,2024-10-11,138.85091300466883,FIXED_HORIZON,5,-0.016271660673432442,,-0.020271660673432442,-0.02227166067343244,-0.024271660673432442
IFCI-2024-10-03,IFCI,2024-10-03,2024-10-04,61.369998931884766,2024-10-11,2024-10-11,61.0,FIXED_HORIZON,5,-0.0060289870999579165,,-0.010028987099957917,-0.012028987099957917,-0.014028987099957917
INOXINDIA-2024-10-03,INOXINDIA,2024-10-03,2024-10-04,1122.8121195488618,2024-10-11,2024-10-11,1166.687519307039,FIXED_HORIZON,5,0.03907635034773782,,0.03507635034773782,0.03307635034773782,0.03107635034773782
MANYAVAR-2024-10-03,MANYAVAR,2024-10-03,2024-10-04,1281.3332729983274,2024-10-11,2024-10-11,1282.2732591262493,FIXED_HORIZON,5,0.0007336000303201917,,-0.0032663999696798084,-0.005266399969679808,-0.0072663999696798084
MMTC-2024-10-03,MMTC,2024-10-03,2024-10-04,86.05000305175781,2024-10-11,2024-10-11,85.19999694824219,FIXED_HORIZON,5,-0.009878048499363357,,-0.013878048499363357,-0.015878048499363355,-0.017878048499363357
SPARC-2024-10-03,SPARC,2024-10-03,2024-10-04,209.5,2024-10-11,2024-10-11,206.30999755859375,FIXED_HORIZON,5,-0.015226741963752954,,-0.019226741963752954,-0.021226741963752953,-0.023226741963752955
SUPREMEIND-2024-10-03,SUPREMEIND,2024-10-03,2024-10-04,5114.558980613224,2024-10-11,2024-10-11,5251.419784494164,FIXED_HORIZON,5,0.026759062589699623,,0.022759062589699623,0.020759062589699624,0.018759062589699622
BALKRISIND-2024-10-04,BALKRISIND,2024-10-04,2024-10-07,2823.3487285779047,2024-10-14,2024-10-14,3001.7113637614643,FIXED_HORIZON,5,0.063174142598176,,0.059174142598175994,0.057174142598176,0.055174142598176
BLUESTARCO-2024-10-04,BLUESTARCO,2024-10-04,2024-10-07,2025.2911051569915,2024-10-14,2024-10-14,2005.879964583762,FIXED_HORIZON,5,-0.009584370623957672,,-0.013584370623957672,-0.015584370623957672,-0.017584370623957672
COLPAL-2024-10-04,COLPAL,2024-10-04,2024-10-07,3612.828355835317,2024-10-14,2024-10-14,3550.8798925419437,FIXED_HORIZON,5,-0.017146804993742992,,-0.021146804993742992,-0.02314680499374299,-0.025146804993742992
DRREDDY-2024-10-04,DRREDDY,2024-10-04,2024-10-07,1319.9153948260098,2024-10-14,2024-10-14,1310.5247788039953,FIXED_HORIZON,5,-0.0071145590534250625,,-0.011114559053425063,-0.013114559053425063,-0.015114559053425063
KANSAINER-2024-10-04,KANSAINER,2024-10-04,2024-10-07,284.1479365398026,2024-10-14,2024-10-14,281.5214442944958,FIXED_HORIZON,5,-0.00924339721516465,,-0.01324339721516465,-0.01524339721516465,-0.01724339721516465
PIDILITIND-2024-10-04,PIDILITIND,2024-10-04,2024-10-07,1591.0460219355698,2024-10-14,2024-10-14,1544.7001520455553,FIXED_HORIZON,5,-0.02912918246929963,,-0.033129182469299634,-0.03512918246929963,-0.03712918246929963
SKFINDIA-2024-10-04,SKFINDIA,2024-10-04,2024-10-07,5199.580182165557,2024-10-14,2024-10-14,5294.869470534312,FIXED_HORIZON,5,0.01832634271043565,,0.01432634271043565,0.01232634271043565,0.01032634271043565
SOLARINDS-2024-10-04,SOLARINDS,2024-10-04,2024-10-07,10852.088852126417,2024-10-14,2024-10-14,11304.54959239377,FIXED_HORIZON,5,0.04169342385901098,,0.03769342385901098,0.03569342385901098,0.03369342385901098
SRF-2024-10-04,SRF,2024-10-04,2024-10-07,2335.645411773298,2024-10-14,2024-10-14,2344.241245544904,FIXED_HORIZON,5,0.0036802820018300153,,-0.0003197179981699848,-0.002319717998169985,-0.004319717998169985
CERA-2024-10-07,CERA,2024-10-07,2024-10-08,7558.945912612402,2024-10-15,2024-10-15,7728.158903116479,FIXED_HORIZON,5,0.022385791942463706,,0.018385791942463706,0.016385791942463708,0.014385791942463706
CRAFTSMAN-2024-10-07,CRAFTSMAN,2024-10-07,2024-10-08,6032.547575653017,2024-10-15,2024-10-15,6269.409026057025,FIXED_HORIZON,5,0.039263917513052915,,0.03526391751305291,0.03326391751305292,0.031263917513052915
CUB-2024-10-07,CUB,2024-10-07,2024-10-08,112.6238437526848,2024-10-15,2024-10-15,113.72064375717467,FIXED_HORIZON,5,0.00973861278343846,,0.0057386127834384605,0.0037386127834384605,0.0017386127834384604
