Entry_ID,Symbol,Signal_Date,Entry_Date,Entry_Open,Structural_Stop,Initial_Risk,Scheduled_Exit_Date,Exit_Date,Exit_Price,Exit_Reason,Holding_Sessions,Gross_Return,Gross_R,Base_Net_Return,Stress_Net_Return,Severe_Net_Return,Base_Net_R,Stress_Net_R,Severe_Net_R
KPRMILL-2024-05-09,KPRMILL,2024-05-09,2024-05-10,772.9716228793656,767.3521107162825,5.619512163083073,2024-05-17,2024-05-10,767.3521107162825,STOP_INTRADAY,0,-0.007270010950919614,-1.0,-0.011270010950919614,-0.013270010950919614,-0.015270010950919614,-1.5502054985892473,-1.8253082478838711,-2.1004109971784946
LALPATHLAB-2024-05-09,LALPATHLAB,2024-05-09,2024-05-10,1091.404058262256,1068.352683926567,23.05137433568916,2024-05-17,2024-05-17,1235.228709271109,FIXED_HORIZON,5,0.13177947243283294,6.239309158507622,0.12777947243283294,0.12577947243283294,0.12377947243283294,6.049922783123921,5.955229595432071,5.860536407740221
LEMONTREE-2024-05-09,LEMONTREE,2024-05-09,2024-05-10,147.1999969482422,143.082740507202,4.117256441040183,2024-05-17,2024-05-10,143.082740507202,STOP_INTRADAY,0,-0.027970492706517303,-1.0,-0.031970492706517306,-0.0339704927065173,-0.0359704927065173,-1.14300784909191,-1.2145117736378648,-1.2860156981838198
NCC-2024-05-09,NCC,2024-05-09,2024-05-10,229.5020417997613,224.7933128326613,4.708728967100001,2024-05-17,2024-05-10,224.7933128326613,STOP_INTRADAY,0,-0.020517155011667954,-1.0,-0.024517155011667954,-0.026517155011667952,-0.028517155011667954,-1.1949588038753536,-1.2924382058130304,-1.3899176077507072
NMDC-2024-05-09,NMDC,2024-05-09,2024-05-10,77.48474342769086,76.37548898402736,1.1092544436635023,2024-05-17,2024-05-10,76.37548898402736,STOP_INTRADAY,0,-0.014315778753254405,-1.0,-0.018315778753254405,-0.020315778753254403,-0.022315778753254405,-1.2794119739445324,-1.4191179609167988,-1.558823947889065
POONAWALLA-2024-05-09,POONAWALLA,2024-05-09,2024-05-10,453.3999938964844,446.2029300363978,7.197063860086587,2024-05-17,2024-05-17,469.8500061035156,FIXED_HORIZON,5,0.03628145661331206,2.285656001784225,0.032281456613312054,0.03028145661331206,0.028281456613312057,2.0336643547955435,1.9076685313012027,1.781672707806862
RADICO-2024-05-09,RADICO,2024-05-09,2024-05-10,1616.2296516601575,1574.8967137080756,41.33293795208192,2024-05-17,2024-05-17,1714.6456132704634,FIXED_HORIZON,5,0.06089231286483021,2.381054105672368,0.05689231286483021,0.05489231286483021,0.05289231286483021,2.2246432883688523,2.1464378797170944,2.0682324710653366
SHRIRAMFIN-2024-05-09,SHRIRAMFIN,2024-05-09,2024-05-10,459.3441970556173,451.2653576193143,8.078839436303042,2024-05-17,2024-05-10,451.2653576193143,STOP_INTRADAY,0,-0.01758776857983224,-1.0,-0.02158776857983224,-0.02358776857983224,-0.02558776857983224,-1.227430784175019,-1.3411461762625283,-1.454861568350038
TATASTEEL-2024-05-09,TATASTEEL,2024-05-09,2024-05-10,153.17224921828685,150.52245813447982,2.649791083807031,2024-05-17,2024-05-13,150.52245813447982,STOP_INTRADAY,1,-0.017299420079878836,-1.0,-0.021299420079878836,-0.023299420079878834,-0.025299420079878836,-1.2312216237035862,-1.3468324355553793,-1.4624432474071727
TRIDENT-2024-05-09,TRIDENT,2024-05-09,2024-05-10,36.07659996880425,35.542651299881314,0.5339486689229389,2024-05-17,2024-05-10,35.542651299881314,STOP_INTRADAY,0,-0.014800415487730256,-1.0,-0.018800415487730256,-0.020800415487730255,-0.022800415487730256,-1.2702626830521113,-1.4053940245781673,-1.5405253661042226
UJJIVANSFB-2024-05-09,UJJIVANSFB,2024-05-09,2024-05-10,50.087036057904015,48.96825484364,1.1187812142640183,2024-05-17,2024-05-10,48.96825484364,STOP_INTRADAY,0,-0.022336742245451124,-1.0,-0.026336742245451124,-0.028336742245451123,-0.030336742245451125,-1.1790771436606695,-1.2686157154910045,-1.3581542873213392
ICICIPRULI-2024-05-15,ICICIPRULI,2024-05-15,2024-05-16,579.6142458054039,566.8099890741676,12.804256731236364,2024-05-24,2024-05-24,582.0997994845031,FIXED_HORIZON,5,0.0042882894909621605,0.1941193254143077,0.0002882894909621604,-0.0017117105090378396,-0.0037117105090378397,0.013050089465166611,-0.07748452850940397,-0.1680191464839745
QUESS-2024-05-21,QUESS,2024-05-21,2024-05-22,565.9429867876833,556.3605614311599,9.582425356523345,2024-05-29,2024-05-22,556.3605614311599,STOP_INTRADAY,0,-0.016931785674938027,-1.0,-0.020931785674938027,-0.022931785674938025,-0.024931785674938027,-1.2362420642921725,-1.354363096438259,-1.4724841285843453
APLAPOLLO-2024-05-30,APLAPOLLO,2024-05-30,2024-05-31,1518.844456759539,1500.8754232679971,17.96903349154195,2024-06-07,2024-05-31,1500.8754232679971,STOP_INTRADAY,0,-0.011830726583997309,-1.0,-0.01583072658399731,-0.017830726583997307,-0.01983072658399731,-1.3381026491991261,-1.5071539737986892,-1.6762052983982523
JSWINFRA-2024-05-30,JSWINFRA,2024-05-30,2024-05-31,280.4711739602298,273.755563505857,6.715610454372779,2024-06-07,2024-06-04,273.755563505857,STOP_INTRADAY,2,-0.023944030894686663,-1.0,-0.027944030894686663,-0.02994403089468666,-0.03194403089468666,-1.1670562495343098,-1.2505843743014646,-1.3341124990686197
QUESS-2024-05-30,QUESS,2024-05-30,2024-05-31,526.5326118514402,516.1572857653379,10.375326086102291,2024-06-07,2024-06-04,516.1572857653379,STOP_INTRADAY,2,-0.019705001841423764,-1.0,-0.023705001841423764,-0.025705001841423762,-0.027705001841423764,-1.2029941449480719,-1.304491217422108,-1.405988289896144
SIGNATURE-2024-05-30,SIGNATURE,2024-05-30,2024-05-31,1271.25,1237.1395460357232,34.11045396427676,2024-06-07,2024-06-04,1237.1395460357232,STOP_INTRADAY,2,-0.026832215507789026,-1.0,-0.030832215507789026,-0.032832215507789024,-0.034832215507789026,-1.1490745331424035,-1.223611799713605,-1.2981490662848068
AAVAS-2024-06-04,AAVAS,2024-06-04,2024-06-05,1535.0,1446.354392037022,88.64560796297792,2024-06-12,2024-06-12,1869.5,FIXED_HORIZON,5,0.21791530944625404,3.773452601731843,0.21391530944625403,0.21191530944625403,0.20991530944625403,3.7041880308061823,3.669555745343352,3.634923459880522
CARBORUNIV-2024-06-04,CARBORUNIV,2024-06-04,2024-06-05,1515.0101073727683,1464.8268160728503,50.18329129991798,2024-06-12,2024-06-12,1629.2260382121988,FIXED_HORIZON,5,0.07538955039547313,2.275975287408404,0.07138955039547312,0.06938955039547312,0.06738955039547312,2.1552171571121357,2.0948380919640015,2.0344590268158678
FORTIS-2024-06-04,FORTIS,2024-06-04,2024-06-05,439.8061453582571,399.4538779444589,40.35226741379819,2024-06-12,2024-06-12,467.3375969789483,FIXED_HORIZON,5,0.06259906077088728,0.6822776856221221,0.05859906077088728,0.056599060770887284,0.05459906077088728,0.6386810132618602,0.6168826770817294,0.5950843409015985
GRAPHITE-2024-06-04,GRAPHITE,2024-06-04,2024-06-05,505.173496286948,484.8208803000025,20.352615986945523,2024-06-12,2024-06-12,553.6929637193869,FIXED_HORIZON,5,0.096045156345413,2.383942558713826,0.09204515634541299,0.09004515634541299,0.08804515634541299,2.2846583199484556,2.2350162005657705,2.185374081183085
IDEA-2024-06-04,IDEA,2024-06-04,2024-06-05,13.649999618530272,11.811417379964096,1.8385822385661754,2024-06-12,2024-06-12,16.299999237060547,FIXED_HORIZON,5,0.1941391716182046,1.441327759478894,0.1901391716182046,0.1881391716182046,0.1861391716182046,1.4116309652159944,1.3967825680845447,1.381934170953095
KAJARIACER-2024-06-04,KAJARIACER,2024-06-04,2024-06-05,1169.7583943310703,1092.9268734460084,76.83152088506199,2024-06-12,2024-06-12,1271.9181317694242,FIXED_HORIZON,5,0.08733404943571643,1.3296591849480928,0.08333404943571643,0.08133404943571643,0.07933404943571642,1.2687592636212197,1.238309302957783,1.2078593422943464
METROBRAND-2024-06-04,METROBRAND,2024-06-04,2024-06-05,1081.6489294581022,955.6405752617416,126.00835419636064,2024-06-12,2024-06-12,1109.0324163939702,FIXED_HORIZON,5,0.025316427715217138,0.21731485273742934,0.021316427715217138,0.01931642771521714,0.017316427715217138,0.18297906805532635,0.16581117571427484,0.14864328337322336
TORNTPOWER-2024-06-04,TORNTPOWER,2024-06-04,2024-06-05,1362.7229894633963,1236.3133244121332,126.40966505126312,2024-06-12,2024-06-12,1546.6205698870367,FIXED_HORIZON,5,0.13494861526923696,1.4547746831625898,0.13094861526923696,0.12894861526923695,0.12694861526923695,1.4116538351194987,1.390093411097953,1.3685329870764074
ENDURANCE-2024-06-19,ENDURANCE,2024-06-19,2024-06-20,2582.6806215442107,2515.581532954661,67.09908858954986,2024-06-27,2024-06-27,2636.5171318697185,FIXED_HORIZON,5,0.020845206285444062,0.8023433917982067,0.016845206285444062,0.014845206285444062,0.012845206285444062,0.64838120388578,0.5714001099295666,0.4944190159733533
CIPLA-2024-06-24,CIPLA,2024-06-24,2024-06-25,1469.2644935372366,1445.1383649268066,24.126128610429987,2024-07-02,2024-06-26,1445.1383649268066,STOP_INTRADAY,1,-0.01642054831961981,-1.0,-0.02042054831961981,-0.022420548319619808,-0.02442054831961981,-1.24359722477846,-1.3653958371676898,-1.4871944495569198
ASIANPAINT-2024-07-08,ASIANPAINT,2024-07-08,2024-07-09,2848.229561839231,2818.8025193004605,29.427042538770365,2024-07-16,2024-07-16,2897.235093361455,FIXED_HORIZON,5,0.017205611576680324,1.665323025841239,0.013205611576680324,0.011205611576680324,0.009205611576680324,1.278164913287228,1.0845858570102225,0.8910068007332171
INDIAMART-2024-07-08,INDIAMART,2024-07-08,2024-07-09,2545.642405772307,2489.42751719382,56.21488857848681,2024-07-16,2024-07-16,2760.793589197976,FIXED_HORIZON,5,0.08451744162408992,3.827298939235225,0.08051744162408991,0.07851744162408991,0.07651744162408991,3.6461624132973967,3.555594150328482,3.465025887359568
JINDALSTEL-2024-07-08,JINDALSTEL,2024-07-08,2024-07-09,1023.9801379644832,1010.3506284247544,13.629509539728815,2024-07-16,2024-07-09,1010.3506284247544,STOP_INTRADAY,0,-0.013310326083884938,-1.0,-0.017310326083884938,-0.019310326083884936,-0.021310326083884938,-1.3005185579069216,-1.4507778368603823,-1.601037115813843
OBEROIRLTY-2024-07-08,OBEROIRLTY,2024-07-08,2024-07-09,1714.5820151694634,1682.7565105144224,31.82550465504096,2024-07-16,2024-07-09,1682.7565105144224,STOP_INTRADAY,0,-0.018561669475983256,-1.0,-0.022561669475983256,-0.024561669475983254,-0.026561669475983256,-1.2154978573007966,-1.323246785951195,-1.4309957146015932
SAREGAMA-2024-07-10,SAREGAMA,2024-07-10,2024-07-11,512.3037047716921,501.1219708346257,11.181733937066383,2024-07-19,2024-07-19,523.1891413684282,FIXED_HORIZON,5,0.021248014596316755,0.9735016642322273,0.017248014596316755,0.015248014596316755,0.013248014596316755,0.7902371696001546,0.6986049222841181,0.6069726749680817
RAYMOND-2024-07-11,RAYMOND,2024-07-11,2024-07-12,2020.0,1746.305906521592,273.6940934784079,2024-07-22,2024-07-22,2005.0,FIXED_HORIZON,5,-0.007425742574257432,-0.05480571323028339,-0.011425742574257432,-0.013425742574257432,-0.015425742574257433,-0.08432772409032938,-0.09908872952035237,-0.11384973495037537
JUBLFOOD-2024-07-18,JUBLFOOD,2024-07-18,2024-07-19,565.2541689700432,556.7138919545711,8.540277015472157,2024-07-26,2024-07-19,556.7138919545711,STOP_INTRADAY,0,-0.015108737775492265,-1.0,-0.019108737775492265,-0.021108737775492263,-0.023108737775492265,-1.2647474633181053,-1.397121194977158,-1.5294949266362106
ADANIENT-2024-07-19,ADANIENT,2024-07-19,2024-07-22,3002.8679890753174,2978.453946980363,24.41404209495431,2024-07-29,2024-07-22,2978.453946980363,STOP_INTRADAY,0,-0.008130241550336037,-1.0,-0.012130241550336037,-0.014130241550336037,-0.016130241550336037,-1.4919903025310053,-1.7379854537965078,-1.9839806050620108
APOLLOHOSP-2024-07-19,APOLLOHOSP,2024-07-19,2024-07-22,6339.216313013924,6294.890246036804,44.32606697712072,2024-07-29,2024-07-23,6294.890246036804,STOP_INTRADAY,1,-0.0069923575389158055,-1.0,-0.010992357538915806,-0.012992357538915806,-0.014992357538915806,-1.5720531276809167,-1.858079691521375,-2.1441062553618333
BIRLACORPN-2024-07-19,BIRLACORPN,2024-07-19,2024-07-22,1457.4957313187158,1440.3966171939549,17.099114124760945,2024-07-29,2024-07-22,1440.3966171939549,STOP_INTRADAY,0,-0.0117318450801156,-1.0,-0.0157318450801156,-0.017731845080115598,-0.0197318450801156,-1.3409523372226964,-1.5114285058340444,-1.6819046744453925
CONCOR-2024-07-19,CONCOR,2024-07-19,2024-07-22,971.3460184790748,966.4784664000648,4.867552079010011,2024-07-29,2024-07-22,966.4784664000648,STOP_INTRADAY,0,-0.005011141227130977,-1.0,-0.009011141227130978,-0.011011141227130978,-0.013011141227130978,-1.798221366890137,-2.1973320503352056,-2.596442733780274
DELHIVERY-2024-07-19,DELHIVERY,2024-07-19,2024-07-22,374.2999877929688,369.7737393930125,4.52624839995633,2024-07-29,2024-07-22,369.7737393930125,STOP_INTRADAY,0,-0.012092568922176583,-1.0,-0.016092568922176583,-0.01809256892217658,-0.020092568922176583,-1.330781658202038,-1.4961724873030569,-1.6615633164040755
GAIL-2024-07-19,GAIL,2024-07-19,2024-07-22,202.3540903998482,201.709672356916,0.6444180429321875,2024-07-29,2024-07-22,201.709672356916,STOP_INTRADAY,0,-0.003184605963036491,-1.0,-0.007184605963036491,-0.009184605963036491,-0.011184605963036491,-2.256042363302618,-2.884063544953927,-3.512084726605236
GODREJPROP-2024-07-19,GODREJPROP,2024-07-19,2024-07-22,3224.414155140628,3199.2675094393544,25.146645701273428,2024-07-29,2024-07-22,3199.2675094393544,STOP_INTRADAY,0,-0.007798826233653244,-1.0,-0.011798826233653244,-0.013798826233653244,-0.015798826233653245,-1.512897695135116,-1.769346542702674,-2.0257953902702317
GRANULES-2024-07-19,GRANULES,2024-07-19,2024-07-22,496.1188806449122,493.19813361657714,2.920747028335086,2024-07-29,2024-07-22,493.19813361657714,STOP_INTRADAY,0,-0.005887191845104445,-1.0,-0.009887191845104445,-0.011887191845104445,-0.013887191845104445,-1.6794410824791148,-2.0191616237186727,-2.3588821649582297
HINDCOPPER-2024-07-19,HINDCOPPER,2024-07-19,2024-07-22,301.88113762776726,300.834134132497,1.0470034952702463,2024-07-29,2024-07-22,300.834134132497,STOP_INTRADAY,0,-0.003468264044245273,-1.0,-0.007468264044245273,-0.009468264044245273,-0.011468264044245273,-2.153314727186646,-2.729972090779969,-3.3066294543732924
HONAUT-2024-07-19,HONAUT,2024-07-19,2024-07-22,53053.1411192439,52173.06692456516,880.0741946787384,2024-07-29,2024-07-29,54150.65560179372,FIXED_HORIZON,5,0.020687078265224867,1.2470704051838002,0.016687078265224867,0.014687078265224867,0.012687078265224867,1.0059400939440286,0.8853749383241426,0.7648097827042569
INDIGO-2024-07-19,INDIGO,2024-07-19,2024-07-22,4281.564442713433,4218.200140348849,63.36430236458364,2024-07-29,2024-07-23,4218.200140348849,STOP_INTRADAY,1,-0.014799334031377231,-1.0,-0.01879933403137723,-0.02079933403137723,-0.02279933403137723,-1.270282432406707,-1.4054236486100606,-1.5405648648134145
IRB-2024-07-19,IRB,2024-07-19,2024-07-22,32.9035894227214,32.50266479504372,0.4009246276776821,2024-07-29,2024-07-23,32.50266479504372,STOP_INTRADAY,1,-0.01218482951895894,-1.0,-0.01618482951895894,-0.018184829518958938,-0.02018482951895894,-1.3282770590902566,-1.4924155886353851,-1.6565541181805132
ITI-2024-07-19,ITI,2024-07-19,2024-07-22,292.0,286.6379671608231,5.362032839176891,2024-07-29,2024-07-23,286.6379671608231,STOP_INTRADAY,1,-0.018363126161564658,-1.0,-0.022363126161564658,-0.024363126161564656,-0.026363126161564658,-1.217827834150172,-1.326741751225258,-1.435655668300344
MANAPPURAM-2024-07-19,MANAPPURAM,2024-07-19,2024-07-22,210.58547636046012,208.20986451010137,2.3756118503587516,2024-07-29,2024-07-22,208.20986451010137,STOP_INTRADAY,0,-0.01128098618867901,-1.0,-0.01528098618867901,-0.017280986188679008,-0.01928098618867901,-1.3545789289250407,-1.5318683933875612,-1.7091578578500817
MOTHERSON-2024-07-19,MOTHERSON,2024-07-19,2024-07-22,126.0106739671602,124.5106068450158,1.5000671221444009,2024-07-29,2024-07-22,124.5106068450158,STOP_INTRADAY,0,-0.011904286160197342,-1.0,-0.01590428616019734,-0.01790428616019734,-0.01990428616019734,-1.3360134279512064,-1.504020141926809,-1.6720268559024123
MSUMI-2024-07-19,MSUMI,2024-07-19,2024-07-22,46.59718833534415,45.57008432425467,1.0271040110894774,2024-07-29,2024-07-23,45.57008432425467,STOP_INTRADAY,1,-0.02204218854789608,-1.0,-0.02604218854789608,-0.02804218854789608,-0.03004218854789608,-1.1814701834760328,-1.272205275214049,-1.3629403669520654
NTPC-2024-07-19,NTPC,2024-07-19,2024-07-22,347.7181777851968,343.4839544604823,4.234223324714492,2024-07-29,2024-07-29,385.1353788142615,FIXED_HORIZON,5,0.107607837092081,8.836851096319464,0.10360783709208099,0.10160783709208099,0.09960783709208099,8.50836754585993,8.344125770630162,8.179883995400395
SKFINDIA-2024-07-19,SKFINDIA,2024-07-19,2024-07-22,5440.919852871623,5363.141341050707,77.77851182091672,2024-07-29,2024-07-23,5363.141341050707,STOP_INTRADAY,1,-0.014295103387686692,-1.0,-0.018295103387686692,-0.02029510338768669,-0.022295103387686692,-1.2798160944708852,-1.4197241417063278,-1.5596321889417704
SPARC-2024-07-19,SPARC,2024-07-19,2024-07-22,220.8000030517578,217.6690255403035,3.1309775114543186,2024-07-29,2024-07-22,217.6690255403035,STOP_INTRADAY,0,-0.01418015157690189,-1.0,-0.01818015157690189,-0.020180151576901888,-0.02218015157690189,-1.2820844317712108,-1.4231266476568163,-1.5641688635424218
TMPV-2024-07-19,TMPV,2024-07-19,2024-07-22,973.48535284057,964.8808499378664,8.604502902703643,2024-07-29,2024-07-22,964.8808499378664,STOP_INTRADAY,0,-0.00883886221564223,-1.0,-0.01283886221564223,-0.01483886221564223,-0.01683886221564223,-1.4525469344822646,-1.6788204017233965,-1.9050938689645291
TORNTPHARM-2024-07-19,TORNTPHARM,2024-07-19,2024-07-22,2903.4193227671203,2863.941009161125,39.47831360599548,2024-07-29,2024-07-22,2863.941009161125,STOP_INTRADAY,0,-0.013597179469195808,-1.0,-0.017597179469195808,-0.019597179469195807,-0.02159717946919581,-1.2941786573503673,-1.4412679860255508,-1.5883573147007344
UPL-2024-07-19,UPL,2024-07-19,2024-07-22,529.0564330963729,526.9634938951702,2.0929392012026256,2024-07-29,2024-07-22,526.9634938951702,STOP_INTRADAY,0,-0.003955984787772815,-1.0,-0.007955984787772815,-0.009955984787772815,-0.011955984787772815,-2.0111262339438647,-2.5166893509157973,-3.0222524678877294
VARROC-2024-07-19,VARROC,2024-07-19,2024-07-22,612.8910056309379,604.9215389981995,7.969466632738431,2024-07-29,2024-07-22,604.9215389981995,STOP_INTRADAY,0,-0.013003073237360163,-1.0,-0.017003073237360163,-0.01900307323736016,-0.021003073237360163,-1.3076195855382302,-1.4614293783073455,-1.6152391710764604
VOLTAS-2024-07-25,VOLTAS,2024-07-25,2024-07-26,1452.2060088709604,1427.871437187897,24.33457168306336,2024-08-02,2024-08-02,1506.8285678349823,FIXED_HORIZON,5,0.037613505680567316,2.2446484645562386,0.03361350568056731,0.03161350568056732,0.029613505680567316,2.005941816617712,1.8865884926484489,1.7672351686791856
PIDILITIND-2024-08-01,PIDILITIND,2024-08-01,2024-08-02,1538.241280829981,1528.2081616008002,10.033119229180784,2024-08-09,2024-08-05,1528.2081616008002,STOP_INTRADAY,1,-0.006522461303188565,-1.0,-0.010522461303188565,-0.012522461303188565,-0.014522461303188565,-1.6132654245176672,-1.9198981367765011,-2.2265308490353344
NAM-INDIA-2024-08-02,NAM-INDIA,2024-08-02,2024-08-05,607.1482443365753,603.8483099100785,3.2999344264968613,2024-08-12,2024-08-05,603.8483099100785,STOP_INTRADAY,0,-0.005435137888116004,-1.0,-0.009435137888116004,-0.011435137888116004,-0.013435137888116004,-1.735951889784805,-2.1039278346772075,-2.47190377956961
VOLTAS-2024-08-02,VOLTAS,2024-08-02,2024-08-05,1462.2185860325194,1458.959512957934,3.2590730745853307,2024-08-12,2024-08-05,1458.959512957934,STOP_INTRADAY,0,-0.002228854909735678,-1.0,-0.006228854909735678,-0.008228854909735678,-0.010228854909735678,-2.7946435106780356,-3.6919652660170534,-4.589287021356071
3MINDIA-2024-08-05,3MINDIA,2024-08-05,2024-08-06,37745.53226109614,36544.34752146699,1201.1847396291487,2024-08-13,2024-08-06,36544.34752146699,STOP_INTRADAY,0,-0.03182322960291639,-1.0,-0.035823229602916395,-0.03782322960291639,-0.03982322960291639,-1.125694344977275,-1.1885415174659126,-1.25138868995455
