Entry_ID,Symbol,Signal_Date,Entry_Date,Entry_Open,Structural_Stop,Initial_Risk,Scheduled_Exit_Date,Exit_Date,Exit_Price,Exit_Reason,Holding_Sessions,Gross_Return,Gross_R,Base_Net_Return,Stress_Net_Return,Severe_Net_Return,Base_Net_R,Stress_Net_R,Severe_Net_R
BCG-2024-03-12,BCG,2024-03-12,2024-03-13,16.850000381469727,16.53446159834933,0.3155387831203953,2024-03-20,2024-03-13,16.53446159834933,STOP_INTRADAY,0,-0.018726336853226444,-1.0,-0.022726336853226444,-0.024726336853226442,-0.026726336853226444,-1.213602907570833,-1.3204043613562495,-1.427205815141666
EASEMYTRIP-2024-03-12,EASEMYTRIP,2024-03-12,2024-03-13,22.200000762939453,21.786782501158747,0.4132182617807061,2024-03-20,2024-03-13,21.786782501158747,STOP_INTRADAY,0,-0.018613434575665888,-1.0,-0.022613434575665888,-0.024613434575665886,-0.02661343457566589,-1.2148985445829201,-1.32234781687438,-1.4297970891658403
EIDPARRY-2024-03-12,EIDPARRY,2024-03-12,2024-03-13,579.5,567.9281140605203,11.571885939479671,2024-03-20,2024-03-13,567.9281140605203,STOP_INTRADAY,0,-0.01996874191454645,-1.0,-0.02396874191454645,-0.02596874191454645,-0.02796874191454645,-1.2003130701532154,-1.3004696052298235,-1.400626140306431
SUNTECK-2024-03-12,SUNTECK,2024-03-12,2024-03-13,427.55434658053287,418.6773037907784,8.877042789754455,2024-03-20,2024-03-13,418.6773037907784,STOP_INTRADAY,0,-0.020762372925806294,-1.0,-0.024762372925806294,-0.026762372925806292,-0.028762372925806294,-1.1926562062194856,-1.2889843093292284,-1.385312412438971
ADANIENSOL-2024-03-13,ADANIENSOL,2024-03-13,2024-03-14,950.0,903.8974090531874,46.1025909468126,2024-03-21,2024-03-21,1030.9000244140625,FIXED_HORIZON,5,0.08515792043585524,1.754782600123165,0.08115792043585524,0.07915792043585523,0.07715792043585523,1.6723577315429163,1.6311452972527918,1.5899328629626674
BBTC-2024-03-13,BBTC,2024-03-13,2024-03-14,1521.3331695826075,1475.82337289738,45.50979668522746,2024-03-21,2024-03-21,1519.3223521724635,FIXED_HORIZON,5,-0.0013217469061662657,-0.04418427583959552,-0.005321746906166266,-0.007321746906166266,-0.009321746906166266,-0.17789906082139129,-0.24475645331228912,-0.311613845803187
DELHIVERY-2024-03-13,DELHIVERY,2024-03-13,2024-03-14,420.0499877929688,412.7037623629398,7.346225430028994,2024-03-21,2024-03-21,468.95001220703125,FIXED_HORIZON,5,0.11641477403914102,6.656482962553117,0.11241477403914102,0.11041477403914102,0.10841477403914102,6.427766873294032,6.313408828664488,6.199050784034946
DIVISLAB-2024-03-13,DIVISLAB,2024-03-13,2024-03-14,3409.246769347446,3384.315348906804,24.931420440641887,2024-03-21,2024-03-19,3384.315348906804,STOP_INTRADAY,3,-0.007312882324858494,-1.0,-0.011312882324858494,-0.013312882324858494,-0.015312882324858494,-1.5469799488503866,-1.8204699232755799,-2.093959897700773
ENDURANCE-2024-03-13,ENDURANCE,2024-03-13,2024-03-14,1711.7016654908523,1679.6852772047378,32.016388286114534,2024-03-21,2024-03-21,1742.4516427054577,FIXED_HORIZON,5,0.017964565808719746,0.9604449115186948,0.013964565808719746,0.011964565808719746,0.009964565808719746,0.7465917248076609,0.6396651314521441,0.5327385380966271
ETERNAL-2024-03-13,ETERNAL,2024-03-13,2024-03-14,147.10000610351562,145.618683941916,1.4813221615996213,2024-03-21,2024-03-14,145.618683941916,STOP_INTRADAY,0,-0.010070170633148745,-1.0,-0.014070170633148745,-0.016070170633148743,-0.018070170633148745,-1.3972127331023472,-1.5958190996535209,-1.7944254662046943
GPPL-2024-03-13,GPPL,2024-03-13,2024-03-14,157.18105206513644,152.66468847251173,4.516363592624714,2024-03-21,2024-03-21,177.9750782594114,FIXED_HORIZON,5,0.1322934661721047,4.604152382290897,0.1282934661721047,0.12629346617210468,0.12429346617210468,4.464942109387435,4.395336972935704,4.325731836483972
IOC-2024-03-13,IOC,2024-03-13,2024-03-14,143.88434339914753,142.81810864257977,1.0662347565677521,2024-03-21,2024-03-15,142.81810864257977,STOP_INTRADAY,1,-0.007410359816633627,-1.0,-0.011410359816633627,-0.013410359816633627,-0.015410359816633627,-1.5397848551188347,-1.8096772826782521,-2.0795697102376693
LUPIN-2024-03-13,LUPIN,2024-03-13,2024-03-14,1562.9316982654427,1551.4295061317632,11.5021921336795,2024-03-21,2024-03-19,1551.4295061317632,STOP_INTRADAY,3,-0.007359369668197724,-1.0,-0.011359369668197724,-0.013359369668197724,-0.015359369668197724,-1.5435248099148098,-1.8152872148722146,-2.0870496198296196
MANKIND-2024-03-13,MANKIND,2024-03-13,2024-03-14,2019.204049367922,2002.3705034898376,16.83354587808435,2024-03-21,2024-03-21,2149.152871237985,FIXED_HORIZON,5,0.06435645863068729,7.719634520926685,0.06035645863068728,0.05835645863068729,0.056356458630687285,7.23982971592794,6.999927313428567,6.760024910929195
MUTHOOTFIN-2024-03-13,MUTHOOTFIN,2024-03-13,2024-03-14,1303.535260796229,1282.3463567336885,21.188904062540587,2024-03-21,2024-03-19,1282.3463567336885,STOP_INTRADAY,3,-0.01625495274258859,-1.0,-0.02025495274258859,-0.02225495274258859,-0.02425495274258859,-1.246078845219885,-1.3691182678298275,-1.49215769043977
PNBHOUSING-2024-03-13,PNBHOUSING,2024-03-13,2024-03-14,602.2076492046224,588.1629608082533,14.04468839636911,2024-03-21,2024-03-21,615.0415802833171,FIXED_HORIZON,5,0.021311471376435298,0.9137925111968022,0.017311471376435298,0.015311471376435298,0.013311471376435298,0.7422806535580645,0.6565247247386956,0.5707687959193268
SUPRAJIT-2024-03-13,SUPRAJIT,2024-03-13,2024-03-14,394.6196041879206,385.3607659646111,9.258838223309453,2024-03-21,2024-03-14,385.3607659646111,STOP_INTRADAY,0,-0.0234626919824803,-1.0,-0.0274626919824803,-0.029462691982480298,-0.0314626919824803,-1.1704834212112927,-1.2557251318169391,-1.3409668424225853
TATACOMM-2024-03-13,TATACOMM,2024-03-13,2024-03-14,1809.448951582351,1785.8960848760646,23.552866706286295,2024-03-21,2024-03-14,1785.8960848760646,STOP_INTRADAY,0,-0.013016596398417013,-1.0,-0.017016596398417013,-0.01901659639841701,-0.021016596398417013,-1.3072999943738324,-1.460949991560749,-1.6145999887476647
HCLTECH-2024-03-19,HCLTECH,2024-03-19,2024-03-20,1450.3496619780622,1432.1602747348825,18.18938724317968,2024-03-28,2024-03-20,1432.1602747348825,STOP_INTRADAY,0,-0.01254138068910371,-1.0,-0.01654138068910371,-0.018541380689103708,-0.02054138068910371,-1.3189441497039738,-1.4784162245559604,-1.6378882994079473
WIPRO-2024-03-19,WIPRO,2024-03-19,2024-03-20,229.8734721514135,226.93407327744603,2.9393988739674626,2024-03-28,2024-03-20,226.93407327744603,STOP_INTRADAY,0,-0.012787029518705584,-1.0,-0.016787029518705584,-0.018787029518705582,-0.020787029518705584,-1.312816983346178,-1.469225475019267,-1.625633966692356
KAJARIACER-2024-03-26,KAJARIACER,2024-03-26,2024-03-27,1124.8392346326002,1108.655681256271,16.1835533763292,2024-04-04,2024-03-27,1108.655681256271,STOP_INTRADAY,0,-0.01438743678034593,-1.0,-0.01838743678034593,-0.02038743678034593,-0.02238743678034593,-1.2780203354543487,-1.4170305031815231,-1.5560406709086974
TORNTPHARM-2024-04-03,TORNTPHARM,2024-04-03,2024-04-04,2555.77973839542,2513.46873092322,42.31100747219989,2024-04-12,2024-04-04,2513.46873092322,STOP_INTRADAY,0,-0.016555028916053538,-1.0,-0.020555028916053538,-0.022555028916053536,-0.024555028916053538,-1.241618424243353,-1.3624276363650298,-1.4832368484867062
AIAENG-2024-04-15,AIAENG,2024-04-15,2024-04-16,3767.068901467992,3736.518461991303,30.550439476689007,2024-04-24,2024-04-24,3800.0803818636923,FIXED_HORIZON,5,0.0087631740377343,1.080556645376221,0.0047631740377343,0.0027631740377343002,0.0007631740377343002,0.5873304966208305,0.34071742224313517,0.09410434786543993
DEVYANI-2024-04-15,DEVYANI,2024-04-15,2024-04-16,156.0,155.0658858298067,0.9341141701933111,2024-04-24,2024-04-24,168.39999389648438,FIXED_HORIZON,5,0.07948714036207938,13.274602069164894,0.07548714036207937,0.07348714036207937,0.07148714036207937,12.606589507198441,12.272583226215216,11.93857694523199
RAMCOCEM-2024-04-15,RAMCOCEM,2024-04-15,2024-04-16,800.9404301562738,796.1256962910641,4.814733865209746,2024-04-24,2024-04-16,796.1256962910641,STOP_INTRADAY,0,-0.006011350762091472,-1.0,-0.010011350762091472,-0.012011350762091472,-0.014011350762091472,-1.6654078522958047,-1.998111778443707,-2.3308157045916094
ROUTE-2024-04-15,ROUTE,2024-04-15,2024-04-16,1518.9479498635772,1502.6946407804928,16.253309083084332,2024-04-24,2024-04-18,1502.6946407804928,STOP_INTRADAY,1,-0.010700372639196876,-1.0,-0.014700372639196876,-0.016700372639196874,-0.018700372639196876,-1.3738187570540759,-1.560728135581114,-1.747637514108152
SYNGENE-2024-04-15,SYNGENE,2024-04-15,2024-04-16,715.9678831977255,711.6691793680134,4.298703829712167,2024-04-24,2024-04-16,711.6691793680134,STOP_INTRADAY,0,-0.006004045615164877,-1.0,-0.010004045615164877,-0.012004045615164877,-0.014004045615164877,-1.6662174567589743,-1.9993261851384614,-2.3324349135179485
OBEROIRLTY-2024-04-18,OBEROIRLTY,2024-04-18,2024-04-19,1367.595024513406,1363.8658627884708,3.7291617249352385,2024-04-26,2024-04-19,1363.8658627884708,STOP_INTRADAY,0,-0.0027268026412000657,-1.0,-0.006726802641200066,-0.008726802641200066,-0.010726802641200066,-2.466919512091856,-3.2003792681377843,-3.9338390241837122
BRIGADE-2024-04-22,BRIGADE,2024-04-22,2024-04-23,734.0181740764635,714.5531499525907,19.46502412387281,2024-04-30,2024-04-30,755.4919870551182,FIXED_HORIZON,5,0.02925515162573844,1.1031999160133688,0.02525515162573844,0.023255151625738442,0.02125515162573844,0.9523615364860134,0.8769423467223356,0.8015231569586581
SAPPHIRE-2024-04-23,SAPPHIRE,2024-04-23,2024-04-24,282.0,277.7114712057082,4.2885287942917785,2024-05-02,2024-04-25,277.7114712057082,STOP_INTRADAY,1,-0.015207548915928237,-1.0,-0.019207548915928237,-0.021207548915928236,-0.023207548915928237,-1.2630272650848045,-1.3945408976272065,-1.5260545301696087
JSL-2024-04-26,JSL,2024-04-26,2024-04-29,701.2207555921001,683.4830258795524,17.73772971254766,2024-05-07,2024-04-29,683.4830258795524,STOP_INTRADAY,0,-0.02529550012758852,-1.0,-0.02929550012758852,-0.03129550012758852,-0.03329550012758852,-1.1581308920489541,-1.2371963380734312,-1.3162617840979083
GPPL-2024-05-06,GPPL,2024-05-06,2024-05-07,186.14740640708663,181.98653130037965,4.160875106706982,2024-05-14,2024-05-07,181.98653130037965,STOP_INTRADAY,0,-0.022352581682537842,-1.0,-0.026352581682537842,-0.02835258168253784,-0.030352581682537842,-1.178950246410456,-1.268425369615684,-1.3579004928209117
LICHSGFIN-2024-05-06,LICHSGFIN,2024-05-06,2024-05-07,604.5630886568513,591.367178843757,13.195909813094318,2024-05-14,2024-05-07,591.367178843757,STOP_INTRADAY,0,-0.02182718406181805,-1.0,-0.02582718406181805,-0.02782718406181805,-0.02982718406181805,-1.1832577206785524,-1.2748865810178285,-1.3665154413571046
MOTHERSON-2024-05-06,MOTHERSON,2024-05-06,2024-05-07,84.35725077615936,82.74947313729815,1.607777638861208,2024-05-14,2024-05-07,82.74947313729815,STOP_INTRADAY,0,-0.019059151691979914,-1.0,-0.023059151691979914,-0.025059151691979913,-0.027059151691979914,-1.2098729295324937,-1.3148093942987404,-1.4197458590649874
RAILTEL-2024-05-06,RAILTEL,2024-05-06,2024-05-07,367.5511465501964,359.78060000639465,7.770546543801743,2024-05-14,2024-05-07,359.78060000639465,STOP_INTRADAY,0,-0.02114140199734227,-1.0,-0.02514140199734227,-0.027141401997342267,-0.02914140199734227,-1.1892022109273008,-1.2838033163909512,-1.3784044218546017
RBLBANK-2024-05-06,RBLBANK,2024-05-06,2024-05-07,252.31169178824956,247.8629968107314,4.448694977518159,2024-05-14,2024-05-07,247.8629968107314,STOP_INTRADAY,0,-0.01763174328541095,-1.0,-0.02163174328541095,-0.02363174328541095,-0.02563174328541095,-1.2268635571225515,-1.340295335683827,-1.4537271142451027
RHIM-2024-05-06,RHIM,2024-05-06,2024-05-07,609.110257502133,603.5427769136797,5.567480588453236,2024-05-14,2024-05-07,603.5427769136797,STOP_INTRADAY,0,-0.009140349419306526,-1.0,-0.013140349419306526,-0.015140349419306526,-0.017140349419306526,-1.437620031412705,-1.656430047119058,-1.8752400628254104
CANFINHOME-2024-05-07,CANFINHOME,2024-05-07,2024-05-08,713.6625487125755,700.6328036456975,13.029745066877922,2024-05-15,2024-05-09,700.6328036456975,STOP_INTRADAY,1,-0.018257571579709753,-1.0,-0.022257571579709753,-0.02425757157970975,-0.026257571579709753,-1.2190871870630013,-1.3286307805945021,-1.4381743741260027
CESC-2024-05-07,CESC,2024-05-07,2024-05-08,126.79837854897104,125.73572604331233,1.0626525056587184,2024-05-15,2024-05-09,125.73572604331233,STOP_INTRADAY,1,-0.008380647432713939,-1.0,-0.01238064743271394,-0.01438064743271394,-0.01638064743271394,-1.4772900938877327,-1.715935140831599,-1.9545801877754654
EASEMYTRIP-2024-05-07,EASEMYTRIP,2024-05-07,2024-05-08,22.075000762939453,21.833148610200578,0.2418521527388755,2024-05-15,2024-05-09,21.833148610200578,STOP_INTRADAY,1,-0.010955929530245268,-1.0,-0.014955929530245268,-0.016955929530245266,-0.018955929530245268,-1.3650990989817406,-1.5476486484726113,-1.7301981979634817
ENDURANCE-2024-05-07,ENDURANCE,2024-05-07,2024-05-08,1888.389185345032,1849.2001090157944,39.18907632923765,2024-05-15,2024-05-15,2011.0913912175806,FIXED_HORIZON,5,0.06497718098831906,3.131030821999869,0.06097718098831906,0.05897718098831906,0.05697718098831906,2.938284336272042,2.841911093408129,2.745537850544215
IDBI-2024-05-07,IDBI,2024-05-07,2024-05-08,81.08467332497074,80.88454579450688,0.20012753046385967,2024-05-15,2024-05-09,80.88454579450688,STOP_INTRADAY,1,-0.0024681301935051136,-1.0,-0.006468130193505114,-0.008468130193505114,-0.010468130193505114,-2.6206600488604646,-3.4309900732906975,-4.241320097720929
INDUSINDBK-2024-05-07,INDUSINDBK,2024-05-07,2024-05-08,1436.6972520851386,1420.6660960300112,16.03115605512744,2024-05-15,2024-05-08,1420.6660960300112,STOP_INTRADAY,0,-0.011158339748935098,-1.0,-0.015158339748935098,-0.017158339748935096,-0.019158339748935098,-1.3584762688716072,-1.5377144033074106,-1.716952537743214
INDUSTOWER-2024-05-07,INDUSTOWER,2024-05-07,2024-05-08,323.8134767005114,320.15120601866346,3.6622706818479287,2024-05-15,2024-05-09,320.15120601866346,STOP_INTRADAY,1,-0.011309815512203336,-1.0,-0.015309815512203336,-0.017309815512203335,-0.019309815512203336,-1.3536750883057282,-1.5305126324585923,-1.7073501766114565
JSWINFRA-2024-05-07,JSWINFRA,2024-05-07,2024-05-08,240.2620285731282,236.49814029996247,3.763888273165719,2024-05-15,2024-05-15,258.1327505796445,FIXED_HORIZON,5,0.07438013452499015,4.747941678801654,0.07038013452499015,0.06838013452499014,0.06638013452499014,4.492607820688964,4.36494089163262,4.237273962576274
NATIONALUM-2024-05-07,NATIONALUM,2024-05-07,2024-05-08,159.3127649232783,156.844325349007,2.468439574271315,2024-05-15,2024-05-09,156.844325349007,STOP_INTRADAY,1,-0.015494298749130775,-1.0,-0.019494298749130775,-0.021494298749130773,-0.023494298749130775,-1.2581594730270964,-1.387239209540645,-1.516318946054193
PHOENIXLTD-2024-05-07,PHOENIXLTD,2024-05-07,2024-05-08,1507.9133048485944,1434.97497420195,72.93833064664432,2024-05-15,2024-05-09,1434.97497420195,STOP_INTRADAY,1,-0.048370374087234325,-1.0,-0.05237037408723433,-0.05437037408723432,-0.056370374087234325,-1.082695246325491,-1.124042869488237,-1.1653904926509824
TORNTPHARM-2024-05-07,TORNTPHARM,2024-05-07,2024-05-08,2566.604293678272,2540.5630742833678,26.041219394904147,2024-05-15,2024-05-08,2540.5630742833678,STOP_INTRADAY,0,-0.010146176198273182,-1.0,-0.014146176198273182,-0.01614617619827318,-0.018146176198273183,-1.3942371906256454,-1.5913557859384686,-1.7884743812512913
TVSMOTOR-2024-05-07,TVSMOTOR,2024-05-07,2024-05-08,1964.558142309795,1943.8514088707611,20.70673343903377,2024-05-15,2024-05-08,1943.8514088707611,STOP_INTRADAY,0,-0.010540147931019317,-1.0,-0.014540147931019317,-0.016540147931019315,-0.018540147931019317,-1.3795013149889597,-1.5692519724834397,-1.7590026299779193
ADANIENSOL-2024-05-09,ADANIENSOL,2024-05-09,2024-05-10,980.0499877929688,966.5612917175064,13.488696075462371,2024-05-17,2024-05-17,1034.0,FIXED_HORIZON,5,0.05504822496710027,3.9996462152611683,0.051048224967100264,0.04904822496710027,0.04704822496710027,3.709017682359222,3.563703415908248,3.4183891494572753
ADANIPORTS-2024-05-09,ADANIPORTS,2024-05-09,2024-05-10,1233.4353452795046,1215.1643598897408,18.270985389763837,2024-05-17,2024-05-17,1312.3752167554646,FIXED_HORIZON,5,0.064000007603213,4.320504329240249,0.060000007603213,0.05800000760321301,0.056000007603213005,4.050472840742529,3.915457096493669,3.7804413522448095
AMBUJACEM-2024-05-09,AMBUJACEM,2024-05-09,2024-05-10,569.3536074684037,560.866792247662,8.486815220741619,2024-05-17,2024-05-17,608.8920017987032,FIXED_HORIZON,5,0.06944435551414974,4.658802307097299,0.06544435551414973,0.06344435551414973,0.061444355514149736,4.3904549505638775,4.2562812722971675,4.122107594030457
CONCORDBIO-2024-05-09,CONCORDBIO,2024-05-09,2024-05-10,1488.1093883808894,1450.416944363765,37.692444017124444,2024-05-17,2024-05-15,1450.416944363765,STOP_INTRADAY,3,-0.025329081525475083,-1.0,-0.029329081525475083,-0.03132908152547508,-0.033329081525475084,-1.1579212414779803,-1.2368818622169702,-1.3158424829559603
CUB-2024-05-09,CUB,2024-05-09,2024-05-10,106.7076851809109,104.72007890870402,1.9876062722068752,2024-05-17,2024-05-17,112.36035043156403,FIXED_HORIZON,5,0.05297336589271584,2.8439562350429055,0.04897336589271584,0.04697336589271584,0.04497336589271584,2.629210112185421,2.5218370507566794,2.4144639893279374
ICICIGI-2024-05-09,ICICIGI,2024-05-09,2024-05-10,1635.4952603069516,1604.543040982999,30.952219323952704,2024-05-17,2024-05-17,1648.0760008098353,FIXED_HORIZON,5,0.007692312419494529,0.4064568156231647,0.003692312419494529,0.001692312419494529,-0.000307687580505471,0.19509940138549725,0.08942069426666353,-0.016258012852170184
INDIACEM-2024-05-09,INDIACEM,2024-05-09,2024-05-10,203.8500061035156,199.99131271921985,3.858693384295748,2024-05-17,2024-05-17,209.0,FIXED_HORIZON,5,0.025263643572662975,1.334647089982334,0.021263643572662975,0.019263643572662976,0.017263643572662975,1.1233320298812626,1.017674499830727,0.9120169697801911
IRCON-2024-05-09,IRCON,2024-05-09,2024-05-10,221.3276368489496,215.99627442858787,5.331362420361728,2024-05-17,2024-05-10,215.99627442858787,STOP_INTRADAY,0,-0.024088100773425936,-1.0,-0.028088100773425936,-0.030088100773425934,-0.032088100773425936,-1.1660570934016021,-1.249085640102403,-1.332114186803204
JKLAKSHMI-2024-05-09,JKLAKSHMI,2024-05-09,2024-05-10,753.1903814089111,741.2079896549388,11.982391753972252,2024-05-17,2024-05-13,741.2079896549388,STOP_INTRADAY,1,-0.015908848612163795,-1.0,-0.019908848612163795,-0.021908848612163793,-0.023908848612163795,-1.2514324007673086,-1.3771486011509628,-1.502864801534617
KPIL-2024-05-09,KPIL,2024-05-09,2024-05-10,1168.350412099361,1136.7119533374705,31.638458761890433,2024-05-17,2024-05-10,1136.7119533374705,STOP_INTRADAY,0,-0.027079597382980825,-1.0,-0.031079597382980825,-0.03307959738298082,-0.035079597382980825,-1.1477126835908553,-1.221569025386283,-1.2954253671817106
KPRMILL-2024-05-09,KPRMILL,2024-05-09,2024-05-10,772.9716228793656,767.3521708974207,5.619451981944849,2024-05-17,2024-05-10,767.3521708974207,STOP_INTRADAY,0,-0.0072699330940663165,-1.0,-0.011269933094066317,-0.013269933094066317,-0.015269933094066317,-1.5502113909775566,-1.8253170864663348,-2.100422781955113
LALPATHLAB-2024-05-09,LALPATHLAB,2024-05-09,2024-05-10,1091.4041742547934,1068.3526818368791,23.051492417914233,2024-05-17,2024-05-17,1235.228709271109,FIXED_HORIZON,5,0.13177935214927916,6.239272165499525,0.12777935214927916,0.12577935214927916,0.12377935214927915,6.049886740127827,5.955194027441976,5.860501314756128
LEMONTREE-2024-05-09,LEMONTREE,2024-05-09,2024-05-10,147.1999969482422,143.082740507202,4.117256441040183,2024-05-17,2024-05-10,143.082740507202,STOP_INTRADAY,0,-0.027970492706517303,-1.0,-0.031970492706517306,-0.0339704927065173,-0.0359704927065173,-1.14300784909191,-1.2145117736378648,-1.2860156981838198
