Entry_ID,Symbol,Leader_Date,Signal_Date,Pullback_Age,Leader_Close,ATR14_Seed,ATR14_Signal,Pullback_Low,Pullback_Depth_ATR,Close,Prior_High,SMA20,SMA50,SMA200,Median_Traded_Value_20,RS21,RS63,RS126,Composite_RS,RS_Coverage,Resumption_Volume_Ratio,Seed_Membership_OK,Seed_RS_Coverage,Seed_Composite_RS,Seed_RS_Coverage_OK,Seed_Liquidity_OK,Seed_Trend_OK,Seed_RS_OK,Signal_Membership_OK,Signal_RS_Coverage_OK,Signal_Liquidity_OK,Signal_Trend_OK,Signal_RS_OK,Age_OK,Depth_OK,Resumption_OK,Not_New_Leader_OK,Signal_Qualified,Signal_Rejection_Reason,Entry_Date,Entry_Open,Structural_Stop,Initial_Risk,Exit_Date,Exit_Price,Exit_Reason,Return,Exit_Signal_Date,R_Multiple,Holding_Sessions,Breadth_Matched_Date,Member_Count,Covered_Member_Count,SMA50_Denominator,Above_SMA50_Count,Pct_Above_SMA50,SMA200_Denominator,Above_SMA200_Count,Pct_Above_SMA200,Coverage_200_Sessions,Coverage_OK,Nifty500_Close,Nifty500_SMA200,Regime,Universe_Method,Universe_Member_Count,Eligible_Count_50,Eligible_Count_200,Momentum_Regime,M1_Regime,DATA_SAFE,INDEX_TREND_OK,BREADTH_OK,SMA50_Breadth_Coverage,Nifty500_SMA50,Base_Net_R,Stress_Net_R,Severe_Net_R,Initial_Risk_Recomputed,Gross_R_Recomputed
CCL-2025-09-10,CCL,2025-09-03,2025-09-10,5,930.6862182617188,32.77428287310609,30.447857862777727,888.7993617142564,1.2780403681031829,915.0285034179688,908.5460137242349,891.6691101074218,875.9752563476562,734.9218542480469,116510682.7239685,70.02012072434609,79.27565392354124,95.57344064386318,81.38832997987927,0.9920159680638724,1.6140627415784572,True,0.9920159680638724,77.72635814889337,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-09-11,922.9072595249984,881.187397248562,41.7198622764364,2025-09-12,881.187397248562,STOP_INTRADAY,-0.0452048262118002,,-1.0,1,2025-09-10,501,497,497,226,45.47283702213279,486,291,59.876543209876544,0.9700598802395208,True,23074.150390625,22227.675,NORMAL,POINT_IN_TIME,501,497,486,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9920159680638723,23050.3919921875,-1.0884861271506414,-1.132729190725962,-1.1769722543012826,41.7198622764364,-1.0
CCL-2026-02-16,CCL,2026-02-10,2026-02-16,4,1031.050048828125,35.55130797388137,37.80571534877167,970.5999755859376,1.7003614406141851,1025.75,1017.7999877929688,975.0970031738282,963.163800048828,892.6324230957031,189676958.94628903,82.49496981891348,62.77665995975856,85.71428571428571,75.57344064386318,0.9920159680638724,2.3776647261593578,True,0.9920159680638724,75.1307847082495,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-02-17,1035.0,961.1485467487446,73.8514532512554,2026-03-05,1013.5999755859376,SMA20,-0.0206763520908816,2026-03-04,-0.2897712024874571,11,2026-02-16,501,499,449,200,44.543429844098,443,167,37.69751693002257,0.8842315369261478,True,23472.44921875,23239.61654296875,NORMAL,POINT_IN_TIME,501,449,443,NORMAL,MOMENTUM_DISABLED,True,True,False,0.8962075848303394,23523.77703125,-0.3458296795754419,-0.3738589181194351,-0.40188815666342836,73.8514532512554,-0.2897712024874555
CCL-2026-04-01,CCL,2026-03-20,2026-04-01,6,1087.5999755859375,37.69924515041957,38.28999578997321,1024.300048828125,1.6790767694484732,1082.300048828125,1058.300048828125,1046.6199981689454,1011.5274865722656,929.314303894043,233507120.87860107,93.81443298969072,92.57731958762886,94.43298969072164,93.50515463917526,0.97,1.165439148340205,True,0.996,92.8714859437751,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-04-02,1075.0,1014.7275498806316,60.27245011936839,2026-04-17,1077.4000244140625,SMA20,0.0022325808502906,2026-04-16,0.0398195926880241,9,2026-04-01,500,499,499,106,21.24248496993988,436,96,22.01834862385321,0.872,True,20935.150390625,23188.3850390625,HOSTILE,POINT_IN_TIME,500,499,436,HOSTILE,MOMENTUM_DISABLED,True,False,False,0.998,22659.3421484375,-0.03152311847576523,-0.06719447405765991,-0.10286582963955458,60.272450119368386,0.039819592688024125
CCL-2026-04-13,CCL,2026-04-07,2026-04-13,4,1146.0999755859375,42.73644361973883,45.08765591070252,1047.5999755859375,2.3048244462369225,1095.300048828125,1087.0,1073.5200073242188,1033.2114233398438,939.8909594726564,276833348.2494507,70.57613168724279,93.00411522633745,94.8559670781893,86.8312757201646,0.972,0.8266122980424566,True,0.97,97.7319587628866,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-04-15,1114.9000244140625,1036.3280616082618,78.5719628058007,2026-04-17,1077.4000244140625,SMA20,-0.0336353028781286,2026-04-16,-0.4772694821521183,2,2026-04-13,500,499,499,246,49.298597194388776,437,145,33.18077803203661,0.874,True,22179.05078125,23140.870302734376,HOSTILE,POINT_IN_TIME,500,499,437,HOSTILE,MOMENTUM_DISABLED,True,False,False,0.998,22478.4261328125,-0.5340276429311566,-0.5624067233206758,-0.5907858037101948,78.5719628058007,-0.47726948215211834
CEMPRO-2026-06-29,CEMPRO,2026-06-22,2026-06-29,4,1273.199951171875,58.37676775679344,53.62257561226221,1205.0,1.1682721362033344,1252.800048828125,1247.4000244140625,1173.7641387939452,984.8219140625,783.2266845703125,555178293.482544,95.6,99.8,95.8,97.34,1.0,1.1379967100699606,True,0.99402390438247,98.77755511022043,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-06-30,1256.5999755859375,1191.5943560969345,65.00561948900304,2026-07-27,1382.0,SMA20,0.0997931138392629,2026-07-24,1.929064370123822,19,2026-06-29,500,500,464,253,54.52586206896552,416,205,49.27884615384615,0.832,True,23000.0,23050.3978125,HOSTILE,POINT_IN_TIME,500,464,416,HOSTILE,MOMENTUM_DISABLED,True,False,True,0.928,22753.216953125,1.8517418256752753,1.8130805534510022,1.7744192812267288,65.00561948900304,1.9290643701238221
CGPOWER-2026-06-15,CGPOWER,2026-06-04,2026-06-15,7,937.9000244140624,28.352243575343973,27.6476297209044,895.0,1.5131086293068443,935.5,919.0,899.790005493164,839.2929992675781,729.9425625610352,2849740132.2784424,87.5751503006012,84.76953907815631,91.78356713426854,87.71543086172345,0.9900793650793652,0.833558724317927,True,0.988095238095238,91.64658634538154,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-06-16,943.5499877929688,888.088092569774,55.4618952231948,2026-06-25,919.4500122070312,SMA20,-0.0255418111363755,2026-06-24,-0.434532132177456,7,2026-06-15,504,504,464,270,58.189655172413794,416,206,49.51923076923077,0.8253968253968254,True,22891.30078125,23039.93083984375,HOSTILE,POINT_IN_TIME,504,464,416,HOSTILE,MOMENTUM_DISABLED,True,False,True,0.9206349206349206,22507.008046875,-0.5025824563862374,-0.5366076184906282,-0.570632780595019,55.4618952231948,-0.434532132177456
CGPOWER-2026-06-29,CGPOWER,2026-06-17,2026-06-29,7,963.75,26.89668222347752,24.535690915110028,912.0,1.924029126344385,956.25,948.9500122070312,932.9825012207032,882.21,741.8997113037109,3221992350.79541,65.8,90.0,94.0,83.94,1.0,3.539013291786917,True,0.9900793650793652,91.70340681362724,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-06-30,963.0999755859376,905.8660772712224,57.23389831471525,2026-07-03,905.8660772712224,STOP_INTRADAY,-0.0594267467195136,,-1.0,3,2026-06-29,500,500,464,253,54.52586206896552,416,205,49.27884615384615,0.832,True,23000.0,23050.3978125,HOSTILE,POINT_IN_TIME,500,464,416,HOSTILE,MOMENTUM_DISABLED,True,False,True,0.928,22753.216953125,-1.0673097590026166,-1.1009646385039251,-1.1346195180052332,57.23389831471525,-1.0
CHALET-2024-12-27,CHALET,2024-12-12,2024-12-27,10,1015.8745727539062,40.42013742730335,45.064995365154495,924.9752798251152,2.248861550564388,988.0054321289062,986.4571586329996,949.428173828125,896.1352160644532,846.1216271972656,396903413.8838196,93.31983805668015,90.08097165991904,82.99595141700405,88.92712550607287,0.988,2.315026844451061,True,0.988,85.38461538461539,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2024-12-30,988.0054178998048,913.7090309838266,74.29638691597825,2025-01-07,956.8899153791148,SMA20,-0.0314932509042632,2025-01-06,-0.4188023645871035,6,2024-12-27,500,496,496,181,36.49193548387097,488,221,45.28688524590164,0.976,True,22445.19921875,22317.58073242188,NORMAL,POINT_IN_TIME,500,496,488,NORMAL,MOMENTUM_DISABLED,True,True,False,0.992,22762.329921875,-0.47199501413099804,-0.4985913389029452,-0.5251876636748926,74.29638691597825,-0.4188023645871035
CHAMBLFERT-2025-03-05,CHAMBLFERT,2025-02-27,2025-03-05,4,555.7933959960938,21.386815440434827,23.21615935559771,510.00517701989486,2.140955445364237,552.2637329101562,527.0246363701452,524.6530014038086,495.9040490722657,476.5640951538086,1180138132.989441,98.38709677419357,94.95967741935485,94.55645161290325,95.86693548387098,0.992,1.0587407492723735,True,0.992,97.2782258064516,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-03-06,560.8702286199749,504.2011371809954,56.669091438979535,2025-05-14,635.9107865229969,SMA20,0.1337930845209234,2025-05-13,1.324188477308209,43,2025-03-05,500,496,490,57,11.63265306122449,489,58,11.860940695296524,0.978,True,20256.5,22511.31823242188,HOSTILE,POINT_IN_TIME,500,490,489,HOSTILE,MOMENTUM_DISABLED,True,False,False,0.98,21387.8519921875,1.2845993316644033,1.2648047588425004,1.2450101860205978,56.669091438979535,1.324188477308209
CHENNPETRO-2026-03-20,CHENNPETRO,2026-03-17,2026-03-20,3,1012.5247192382812,56.79962571901731,58.50292830770165,946.8324663662854,1.156561368854252,1012.2394409179688,1004.4438739997742,912.9097595214844,857.6936315917969,771.8132916259766,2736230777.8153687,99.7991967871486,96.18473895582328,98.59437751004016,97.99196787148594,0.996,1.55509989770638,True,0.996,97.06827309236948,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-03-23,1011.5264639096026,932.20673428936,79.31972962024258,2026-03-24,932.20673428936,STOP_INTRADAY,-0.0784158719028147,,-1.0,1,2026-03-20,500,498,449,90,20.044543429844097,446,99,22.19730941704036,0.892,True,21327.900390625,23248.8400390625,HOSTILE,POINT_IN_TIME,500,449,446,HOSTILE,MOMENTUM_DISABLED,True,False,False,0.898,22978.10609375,-1.0510100812875922,-1.0765151219313882,-1.1020201625751844,79.31972962024258,-1.0
CHENNPETRO-2026-06-15,CHENNPETRO,2026-06-09,2026-06-15,4,1175.1536865234375,44.574746861555845,49.368673032822606,1068.6002189192775,2.390444704825876,1160.013916015625,1110.378443399481,1060.1776000976563,1018.9398986816408,874.9144320678711,1124613285.0514526,95.59118236472943,86.57314629258516,87.17434869739479,89.45891783567133,0.9900793650793652,2.179757040829742,True,0.988095238095238,89.3574297188755,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-06-16,1160.1097356301796,1056.2580506610718,103.85168496910774,2026-06-19,1073.2954700234473,SMA20,-0.0748328049842407,2026-06-18,-0.8359446997182235,3,2026-06-15,504,504,464,270,58.189655172413794,416,206,49.51923076923077,0.8253968253968254,True,22891.30078125,23039.93083984375,HOSTILE,POINT_IN_TIME,504,464,416,HOSTILE,MOMENTUM_DISABLED,True,False,True,0.9206349206349206,22507.008046875,-0.8806280281004358,-0.9029696922915421,-0.9253113564826483,103.85168496910774,-0.8359446997182235
CHOICEIN-2026-01-14,CHOICEIN,2026-01-02,2026-01-14,8,850.2999877929688,19.024747898377484,18.68325781095584,806.0,2.3285453257831,831.5499877929688,823.0,818.1774993896485,794.8439990234375,738.3102488708496,344842213.6288147,90.14084507042254,66.59959758551308,89.738430583501,80.6036217303823,0.9920159680638724,1.4767902791763503,True,0.9920159680638724,83.34004024144869,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-01-16,834.0,801.3291855472611,32.67081445273891,2026-01-19,822.5999755859375,SMA20,-0.0136690940216576,2026-01-16,-0.3489360337359694,1,2026-01-14,501,498,498,174,34.93975903614458,492,201,40.85365853658536,0.9820359281437124,True,23475.849609375,23037.48478515625,NORMAL,POINT_IN_TIME,501,498,492,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9940119760479041,23740.9469921875,-0.4510455175636776,-0.5021002594775318,-0.5531550013913858,32.67081445273891,-0.3489360337359694
CHOLAFIN-2025-05-26,CHOLAFIN,2025-05-21,2025-05-26,3,1653.36865234375,50.81597659800168,47.24539734904428,1601.4513425334958,1.021672971494084,1642.1865234375,1632.2024519760755,1571.4390869140625,1528.7380419921874,1401.8094519042968,1952483148.902954,61.78861788617886,74.1869918699187,95.52845528455283,76.869918699187,0.978131212723658,0.4360307973853237,True,0.9780876494023903,71.79226069246435,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-05-27,1642.5858556026897,1589.6399931962346,52.94586240645504,2025-06-02,1567.5052719550522,STOP_GAP,-0.0457087727813711,,-1.4180632864426403,4,2025-05-26,503,497,497,425,85.51307847082495,474,231,48.734177215189874,0.9423459244532804,True,22908.30078125,22326.83625,NORMAL,POINT_IN_TIME,503,497,474,NORMAL,MOMENTUM_DISABLED,True,False,True,0.9880715705765407,21608.91015625,-1.5421587893541147,-1.6042065408098518,-1.666254292265589,52.945862406455035,-1.4180632864426403
CHOLAFIN-2026-02-17,CHOLAFIN,2026-02-09,2026-02-17,6,1769.5048828125,50.58258007927703,45.99722126370411,1683.1390014246329,1.7074234104410588,1731.419921875,1720.7242155391891,1685.7639282226562,1701.0740844726563,1616.084228515625,2181897818.7579346,61.24497991967871,72.28915662650603,83.33333333333334,72.28915662650603,0.994011976047904,0.2536110775548469,True,0.9920159680638724,71.48893360160966,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-02-18,1729.3208241004477,1671.6396961087069,57.68112799174082,2026-02-19,1671.6396961087069,STOP_INTRADAY,-0.0333547871441062,,-1.0,1,2026-02-17,501,499,449,212,47.21603563474388,443,174,39.27765237020316,0.8842315369261478,True,23540.05078125,23246.754794921875,NORMAL,POINT_IN_TIME,501,449,443,NORMAL,MOMENTUM_DISABLED,True,True,False,0.8962075848303394,23520.25203125,-1.1199228159579726,-1.1798842239369587,-1.239845631915945,57.68112799174082,-1.0
CHOLAHLDNG-2025-05-06,CHOLAHLDNG,2025-04-25,2025-05-06,6,1977.375244140625,91.33089620510252,89.93254744679129,1775.3739894902187,2.2117515872916704,1883.2144775390625,1866.139759450147,1832.372204589844,1703.2496875,1650.4690087890624,830679538.5627441,84.80492813141683,97.74127310061604,88.50102669404517,91.088295687885,0.9720558882235528,0.2822265112053098,True,0.9680638722554892,90.37113402061856,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-05-07,1850.762537204079,1752.8908526285209,97.87168457555822,2025-05-09,1797.3415388078436,SMA20,-0.0288643179891342,2025-05-08,-0.5458269021107306,2,2025-05-06,501,497,497,319,64.1851106639839,474,133,28.059071729957807,0.9461077844311376,True,21956.599609375,22370.863720703124,HOSTILE,POINT_IN_TIME,501,497,474,HOSTILE,MOMENTUM_DISABLED,True,False,True,0.9920159680638723,21018.601015625,-0.6214672691987321,-0.6592874527427328,-0.6971076362867337,97.87168457555822,-0.5458269021107306
CIPLA-2024-03-14,CIPLA,2024-03-11,2024-03-14,3,1461.974609375,30.45373262583272,32.81974657788775,1408.4177136157869,1.758631574567083,1454.7332763671875,1437.5775006471697,1428.2804077148437,1362.645612792969,1178.61978515625,1904502067.3125,79.42973523421588,86.9653767820774,62.52545824847251,77.37270875763747,0.9800399201596808,1.2905805486107629,True,0.9800399201596808,73.91038696537677,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2024-03-15,1452.9349752454664,1400.212776971315,52.722198274151424,2024-03-19,1400.212776971315,STOP_INTRADAY,-0.0362866880985119,,-1.0,2,2024-03-14,501,491,491,137,27.90224032586558,490,323,65.91836734693878,0.9780439121756488,True,19916.349609375,17807.904282226562,NORMAL,POINT_IN_TIME,501,491,490,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9800399201596807,19866.1191796875,-1.1102332621026396,-1.1653498931539594,-1.220466524205279,52.722198274151424,-1.0
COALINDIA-2023-10-27,COALINDIA,2023-10-17,2023-10-27,7,260.3087463378906,5.833483710202866,6.134998954143521,248.4169311954485,2.0385443301475443,257.4793701171875,253.5427346000605,248.48254928588867,225.455583190918,192.7656662750244,2164980050.032616,93.66053169734153,95.91002044989774,75.05112474437627,88.97750511247443,0.9760479041916168,1.189169874269589,True,0.9780439121756488,85.6734693877551,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2023-10-30,258.34050342023914,246.88318145691264,11.457321963326509,2024-01-19,326.50008608257934,SMA20,0.2638362229691326,2024-01-18,5.948997757112066,56,2023-10-27,501,491,490,159,32.44897959183673,488,383,78.48360655737704,0.9740518962075848,True,16765.44921875,15944.765244140624,NORMAL,POINT_IN_TIME,501,490,488,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9780439121756487,17186.6679296875,5.858805475094625,5.813709334085906,5.768613193077186,11.457321963326507,5.948997757112066
COALINDIA-2026-01-22,COALINDIA,2026-01-12,2026-01-22,7,421.0350341796875,8.781401701863214,8.9250558750844,400.8257351044485,2.301375083541738,412.1721496582031,408.7146696132388,408.91919708251953,386.8487048339844,368.9571043395996,2843179463.522644,92.95774647887325,91.14688128772636,88.32997987927565,90.84507042253522,0.9920159680638724,1.595588731216914,True,0.9920159680638724,92.61569416498996,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-01-23,412.951333579526,398.5944711356774,14.356862443848629,2026-01-27,410.02949092074977,SMA20,-0.0070755133140006,2026-01-23,-0.2035154038846527,1,2026-01-22,501,498,449,93,20.71269487750557,443,145,32.731376975169304,0.8842315369261478,True,23008.75,23083.075546875,HOSTILE,POINT_IN_TIME,501,449,443,HOSTILE,MOMENTUM_DISABLED,True,False,False,0.8962075848303394,23691.5850390625,-0.31856876883667545,-0.3760954513126868,-0.4336221337886981,14.356862443848627,-0.20351540388465278
COALINDIA-2026-03-11,COALINDIA,2026-03-05,2026-03-11,4,443.4754943847656,11.314239453849476,11.358388275104108,428.0318130194026,1.3649774187966817,440.8604431152344,439.0348149852066,422.5876098632813,418.1956469726563,378.5011364746094,3698331510.553772,89.7590361445783,92.9718875502008,89.7590361445783,91.0441767068273,0.996,1.1405177213583495,True,0.996,90.08032128514056,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-03-12,440.8604383813362,425.1922159506266,15.668222430709648,2026-03-25,437.7026308606871,SMA20,-0.0071628280646893,2026-03-24,-0.2015421682079143,9,2026-03-11,500,498,449,111,24.721603563474385,444,128,28.82882882882883,0.888,True,22042.30078125,23291.91828125,HOSTILE,POINT_IN_TIME,500,449,444,HOSTILE,MOMENTUM_DISABLED,True,False,False,0.898,23302.9610546875,-0.31409110356569986,-0.37036557124459263,-0.42664003892348534,15.668222430709648,-0.20154216820791437
COALINDIA-2026-03-20,COALINDIA,2026-03-12,2026-03-20,6,463.9026184082031,12.591195494091394,12.661549291922714,443.2781647458176,1.638005991731596,461.9783325195313,453.93577575184304,439.1162445068359,425.3734899902344,381.6169808959961,4483235339.702286,98.79518072289156,97.79116465863451,94.77911646586344,97.18875502008032,0.996,2.3679044574002304,True,0.996,95.50200803212851,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-03-23,459.8566639799132,440.11277742283687,19.743886557076337,2026-03-24,440.11277742283687,STOP_INTRADAY,-0.0429348710230689,,-1.0,1,2026-03-20,500,498,449,90,20.044543429844097,446,99,22.19730941704036,0.892,True,21327.900390625,23248.8400390625,HOSTILE,POINT_IN_TIME,500,449,446,HOSTILE,MOMENTUM_DISABLED,True,False,False,0.898,22978.10609375,-1.0931643651113052,-1.139746547666958,-1.1863287302226107,19.743886557076337,-1.0
COFORGE-2024-12-26,COFORGE,2024-12-19,2024-12-26,4,1900.5010986328125,38.21301217298242,40.92720789385772,1833.22565766382,1.760537501321566,1868.2557373046875,1863.6801506214365,1792.4480590820312,1636.920322265625,1265.7840710449218,2835431146.713867,86.8421052631579,99.19028340080972,98.78542510121456,95.36437246963564,0.988,0.9791184206647384,True,0.988,96.86234817813764,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2024-12-27,1875.104585603029,1822.993855690355,52.11072991267406,2025-01-09,1822.993855690355,STOP_INTRADAY,-0.0277908391418686,,-1.0,9,2024-12-26,500,496,496,173,34.87903225806452,488,220,45.08196721311475,0.976,True,22430.349609375,22307.514990234376,NORMAL,POINT_IN_TIME,500,496,488,NORMAL,MOMENTUM_DISABLED,True,True,False,0.992,22788.139921875,-1.1439323217115012,-1.2158984825672516,-1.2878646434230023,52.11072991267383,-1.0
COLPAL-2023-10-27,COLPAL,2023-10-20,2023-10-27,4,1977.8961181640625,41.53707446466003,45.0974058085788,1878.8022555401908,2.385672652708878,1949.5501708984373,1934.5572441895245,1912.1614868164063,1880.568549804688,1596.5494842529297,797580330.3692627,72.39263803680981,70.75664621676891,69.32515337423312,70.81799591002044,0.9760479041916168,2.3803684631346496,True,0.9780439121756488,74.18367346938776,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2023-10-30,1916.3313784270088,1867.5279040880464,48.80347433896236,2024-01-11,2272.646141174918,SMA20,0.1859358807976022,2024-01-10,7.301012224521982,50,2023-10-27,501,491,490,159,32.44897959183673,488,383,78.48360655737704,0.9740518962075848,True,16765.44921875,15944.765244140624,NORMAL,POINT_IN_TIME,501,490,488,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9780439121756487,17186.6679296875,7.14394706435595,7.065414484272932,6.986881904189915,48.80347433896236,7.301012224521982
