Symbol,Yahoo_Ticker,Member_From,Member_To,Raw_Rows,Canonical_Rows,Earliest_Date,Latest_Date,Duplicate_Dates,Provider_Overlap_Dates,Missing_Open,Missing_High,Missing_Low,Missing_Close,Missing_Volume,Exact_Prehistory_Sessions,Usable_Signal_Window_Sessions,Download_Error
DABUR,DABUR.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
DALBHARAT,DALBHARAT.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,903,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
DATAPATTNS,DATAPATTNS.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
DBREALTY,DBREALTY.NS,2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24,2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,367,
DCMSHRIRAM,DCMSHRIRAM.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,903,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,629,
DEEPAKFERT,DEEPAKFERT.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
DEEPAKNTR,DEEPAKNTR.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,903,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
DELHIVERY,DELHIVERY.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
DELTACORP,DELTACORP.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26,2023-09-06;2023-09-28;2023-10-25;2024-03-27,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,159,
DEVYANI,DEVYANI.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
DIVISLAB,DIVISLAB.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,903,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
DIXON,DIXON.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
DLF,DLF.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
DMART,DMART.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
DOMS,DOMS.NS,2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,665,895,2023-01-02,2026-08-26,0,0,238,238,238,238,238,595,592,
DRREDDY,DRREDDY.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
EASEMYTRIP,EASEMYTRIP.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,405,
ECLERX,ECLERX.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
EICHERMOT,EICHERMOT.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
EIDPARRY,EIDPARRY.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,903,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
EIHOTEL,EIHOTEL.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
ELECON,ELECON.NS,2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,592,
ELGIEQUIP,ELGIEQUIP.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
EMAMILTD,EMAMILTD.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
